uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
13,0.19,0.05,1.13,1.76,0.73,0.41,0.02,9.10,1.97,18.22,2.65,0.22,0.44,0.71,0.40,0.11,0.49,61.39,0.00,0.00
14,0.00,0.00,0.34,0.01,0.01,0.00,0.00,0.00,0.19,0.00,0.00,0.09,0.03,1.70,0.03,0.00,0.00,95.06,2.53,0.00
15,0.01,0.00,0.16,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.03,0.00,0.01,0.00,0.00,1.00,98.75,0.00,0.00
16,1.06,0.02,0.96,0.39,0.62,0.06,0.59,0.81,0.60,0.00,0.60,0.20,0.00,55.75,9.29,3.39,16.42,9.26,0.00,0.00
17,0.34,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,8.52,91.07,0.00,0.00
18,0.07,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,44.05,0.47,0.08,51.87,3.25,0.00,0.00
19,0.01,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,72.75,0.00,0.00
20,1.50,0.02,0.61,0.63,0.22,0.07,0.00,0.98,2.13,0.00,0.35,0.00,0.13,4.84,20.61,3.92,2.58,61.39,0.00,0.00
21,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.89,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.98,53.02,0.00,0.00
23,0.55,0.03,0.71,0.32,0.01,0.12,0.17,0.61,0.24,0.00,0.44,0.00,0.01,69.97,4.06,0.31,11.96,10.51,0.00,0.00
24,0.32,2.15,0.51,0.21,0.10,0.12,0.00,0.41,1.23,0.00,0.60,0.19,0.00,15.66,2.84,0.07,1.39,74.21,0.00,0.00
25,0.07,0.00,0.51,0.01,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.54,98.68,0.00,0.00
26,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.66,0.71,0.02,77.87,19.65,0.00,0.00
27,0.00,0.07,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.04,99.87,0.00,0.00
28,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.01,3.69,96.24,0.00,0.00
29,0.04,0.00,0.13,0.01,0.00,0.00,0.00,0.02,0.24,0.00,0.01,0.00,0.01,25.72,0.20,0.00,65.45,8.16,0.00,0.00
30,0.76,0.00,0.21,0.00,0.13,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,16.56,0.38,2.08,67.70,12.10,0.00,0.00
31,0.11,0.03,0.98,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.08,92.27,0.00,6.39
32,0.00,0.00,0.04,0.05,0.00,0.08,0.00,0.17,0.70,0.00,0.60,0.00,0.20,1.32,1.08,0.23,18.45,77.08,0.00,0.00
33,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.18,0.00,0.01,4.33,0.43,0.19,41.75,52.33,0.00,0.00
34,0.04,0.00,0.54,0.03,0.31,0.03,0.00,0.00,0.48,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,98.56,0.00,0.00
35,0.09,0.30,0.17,0.02,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.37,0.07,3.11,8.49,87.10,0.00,0.00
36,0.34,0.00,0.51,0.25,0.01,0.07,0.00,0.60,0.40,0.00,0.38,0.04,0.00,2.36,1.50,0.90,51.01,41.62,0.00,0.00
37,0.06,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.86,0.67,21.63,76.55,0.02,0.00
38,0.95,0.00,0.43,0.14,0.11,0.04,0.08,0.32,0.23,0.00,0.37,0.00,0.00,45.03,0.84,3.16,35.88,12.41,0.00,0.00
39,3.69,0.00,0.48,0.34,0.02,0.21,0.09,0.98,1.20,0.01,0.47,0.02,0.01,1.55,6.97,3.83,36.60,43.54,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.83,0.21,0.97
41,0.45,0.00,0.44,0.05,0.29,0.00,0.00,0.15,0.38,0.00,0.40,0.01,0.00,35.55,1.79,7.67,35.76,17.06,0.00,0.00
42,0.76,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,34.85,1.02,2.26,32.08,28.75,0.00,0.00
43,0.20,0.10,0.50,0.03,0.03,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.08,0.00,3.77,95.15,0.00,0.00
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.11,61.89,0.00,0.00
45,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.26,0.03,0.00,0.09,89.57,10.01,0.00
46,1.82,0.14,0.26,0.26,0.02,0.07,0.39,0.12,0.26,0.02,0.07,0.00,0.01,34.86,0.39,0.50,56.79,3.99,0.00,0.00
47,5.08,0.00,1.59,3.54,4.14,2.85,4.19,7.05,2.29,9.97,2.01,0.08,0.12,0.92,3.83,10.45,17.97,23.93,0.00,0.00
48,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.10,0.08,0.24,9.68,88.98,0.85,0.00
49,0.07,0.01,0.69,0.50,0.04,0.03,0.00,1.21,1.84,0.00,0.83,0.00,0.61,12.56,28.22,2.49,5.12,45.78,0.00,0.00
50,0.14,0.00,0.17,0.47,1.67,0.18,0.15,1.85,0.41,0.06,3.14,0.20,0.01,0.01,0.01,0.00,0.08,91.45,0.00,0.00
51,0.08,0.18,0.01,0.00,0.02,0.00,0.00,0.00,0.20,0.00,0.00,0.02,0.00,3.65,1.58,0.03,9.65,84.58,0.00,0.00
52,0.44,0.15,0.38,0.06,0.01,0.00,0.00,0.12,0.22,0.00,0.09,0.00,0.00,49.50,0.75,1.45,43.17,3.66,0.00,0.00
53,0.02,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,1.26,98.64,0.00,0.00
54,0.00,0.00,0.16,0.02,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.70,0.28,0.79,0.94,93.54,3.51,0.00
55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.07,0.30,1.49,0.13,95.04,2.92,0.00
56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,24.26,75.67,0.00,0.00
57,0.00,0.01,0.09,0.01,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.05,0.47,0.08,6.36,92.82,0.00,0.00
58,0.13,0.00,0.31,0.02,0.00,0.00,0.00,0.01,0.33,0.00,0.01,0.00,0.00,2.18,0.12,0.12,11.58,85.19,0.00,0.00
59,0.01,0.00,0.65,0.05,0.22,0.05,0.00,0.44,0.44,0.00,1.89,0.03,0.10,24.95,2.88,0.07,35.99,32.23,0.00,0.00
60,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.77,0.00,0.00
61,0.04,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.00,12.89,8.65,3.43,16.74,57.87,0.00,0.00
62,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.28,99.67,0.00,0.00
63,0.02,0.00,0.34,0.01,0.00,0.00,0.00,0.02,0.13,0.00,0.14,0.00,0.00,0.26,0.02,0.00,17.76,81.31,0.00,0.00
64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,82.16,0.00,0.14
65,0.12,0.79,0.43,0.03,0.12,0.02,0.00,0.00,0.49,0.00,0.00,0.00,0.03,1.31,23.46,3.07,0.24,69.90,0.00,0.00
66,0.01,0.00,0.19,0.01,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,4.08,27.40,0.73,36.11,31.29,0.00,0.00
67,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.11,0.01,4.87,94.88,0.00,0.00
68,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.01,0.01,69.59,30.18,0.00,0.00
69,1.23,0.32,0.14,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.03,0.01,0.02,0.11,0.00,0.17,97.93,0.00,0.00
70,0.05,0.01,0.23,0.03,0.05,0.01,0.00,0.17,0.23,0.00,0.36,0.00,0.01,18.37,0.43,0.79,66.46,12.81,0.00,0.00
71,0.00,0.00,0.19,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.00,0.00,0.00,11.25,88.43,0.00,0.00
72,0.00,0.00,0.14,0.06,0.02,0.00,0.00,0.21,0.20,0.00,0.31,0.00,0.02,1.20,0.06,0.01,8.40,89.36,0.00,0.00
73,0.01,0.13,0.79,0.60,0.06,0.08,0.24,1.18,0.82,0.00,0.85,0.03,0.04,24.32,26.65,0.76,1.03,42.41,0.00,0.00
74,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.12,65.04,34.55,0.22
75,0.72,0.01,0.10,0.02,0.03,0.00,0.00,0.11,0.30,0.00,0.03,0.00,0.03,58.13,1.10,2.75,28.46,8.22,0.00,0.00
76,0.61,0.00,0.51,0.27,0.01,0.13,0.08,0.59,0.65,0.01,0.94,0.00,0.00,2.65,21.43,0.47,0.40,66.71,4.57,0.00
77,0.03,0.04,1.10,1.86,1.24,0.75,0.95,2.66,1.73,4.88,1.44,0.05,0.03,2.27,2.34,0.28,5.22,72.83,0.30,0.00
78,0.23,0.24,0.37,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,42.60,5.04,0.11,33.38,17.86,0.00,0.00
79,0.00,0.00,0.26,0.03,0.02,0.00,0.00,0.15,0.08,0.00,1.62,0.00,0.01,0.65,0.08,0.00,0.07,97.03,0.00,0.00
80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,92.18,0.00,0.00
81,1.64,0.32,0.17,0.06,0.01,0.01,0.00,0.04,0.62,0.00,0.40,0.00,0.03,20.12,3.75,2.99,44.45,25.39,0.00,0.00
82,2.44,0.07,0.55,0.34,0.12,0.08,0.17,1.34,0.90,0.27,1.47,0.00,0.00,52.29,4.74,1.93,20.23,13.06,0.00,0.00
83,0.00,0.00,0.22,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,98.14,0.00,0.00
84,0.70,0.20,1.67,4.92,0.56,1.75,3.72,14.30,6.53,16.56,0.98,0.00,0.00,3.59,1.90,0.20,1.23,41.19,0.00,0.00
85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.94,2.06,0.00
86,0.12,0.00,0.31,0.03,0.00,0.00,0.00,0.07,0.39,0.00,0.30,0.00,0.00,22.25,0.38,0.02,6.69,69.43,0.00,0.00
87,0.26,0.00,0.19,0.01,0.00,0.00,0.00,0.01,0.26,0.00,0.01,0.00,0.00,24.92,1.50,7.03,38.00,27.82,0.00,0.00
88,0.32,0.00,0.40,0.02,0.00,0.00,0.00,0.13,0.31,0.00,0.12,0.00,0.00,7.00,0.32,5.67,37.70,48.02,0.00,0.00
89,0.21,0.03,0.20,0.02,0.00,0.00,0.00,0.02,0.20,0.00,0.18,0.02,0.01,2.46,0.11,0.03,4.22,92.30,0.00,0.00
90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,98.96,0.00,0.00
91,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.77,99.01,0.00,0.00
92,0.01,0.00,0.34,0.00,0.01,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,7.50,0.54,3.28,81.07,7.09,0.00,0.00
93,0.60,0.01,0.32,0.31,0.01,0.34,0.00,0.10,2.27,0.00,0.11,0.01,0.01,1.89,3.12,0.75,0.00,88.81,1.34,0.00
94,0.31,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.07,32.39,0.31,0.18,39.99,26.51,0.00,0.00
95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,99.64,0.00,0.00
96,1.56,0.00,0.17,0.06,0.04,0.05,0.00,0.22,0.47,0.00,0.13,0.00,0.02,9.54,4.87,7.68,41.81,33.37,0.00,0.00
97,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,96.32,0.00,0.00
98,0.15,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.11,2.98,0.09,0.04,0.78,95.50,0.00,0.00
99,0.33,0.09,0.44,0.10,0.01,0.01,0.00,0.39,0.79,0.00,0.20,0.00,0.00,18.94,21.39,14.89,22.42,19.99,0.00,0.00
100,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.32,99.38,0.12,0.00
101,0.18,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,96.57,3.19,0.00
102,0.22,0.00,0.54,2.69,0.18,1.29,1.93,6.04,1.19,15.82,5.91,0.03,0.00,4.36,1.60,0.01,1.49,56.70,0.00,0.00
103,0.01,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.18,99.45,0.00,0.00
104,0.02,0.00,0.25,0.05,0.01,0.26,0.00,0.24,0.69,0.00,2.38,0.00,0.00,1.43,0.14,0.37,2.16,91.61,0.40,0.00
105,0.04,0.00,0.46,0.03,0.00,0.00,0.00,0.17,0.05,0.00,0.22,0.00,0.00,0.00,0.00,0.01,0.83,98.18,0.00,0.00
106,0.12,0.00,0.37,0.09,0.00,0.02,0.14,0.12,0.14,0.03,0.13,0.00,0.01,31.78,0.15,0.04,22.49,44.37,0.00,0.00
107,0.10,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,3.10,0.10,0.00,23.34,73.28,0.00,0.00
108,0.05,0.00,0.30,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,99.35,0.00,0.00
109,0.05,0.01,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.01,0.00,0.76,98.94,0.00,0.00
110,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.30,1.15,0.00,0.00
111,0.09,0.00,0.31,0.04,0.13,0.00,0.00,0.00,0.27,0.00,0.00,0.14,1.73,36.24,6.09,2.30,18.33,34.32,0.00,0.00
112,0.02,0.00,0.44,0.23,0.00,0.02,0.00,0.58,0.16,0.00,1.53,0.00,0.00,0.22,0.91,0.52,4.01,90.32,1.02,0.00
113,0.03,0.01,0.40,0.03,0.00,0.00,0.00,0.10,0.06,0.00,0.31,0.00,0.00,0.23,1.16,0.02,17.02,80.63,0.00,0.00
114,0.02,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.02,1.67,0.15,0.00,2.40,93.96,1.37,0.00
115,0.24,0.00,0.43,0.01,0.00,0.00,0.00,0.03,0.08,0.00,0.03,0.00,0.00,0.65,0.09,0.04,0.30,97.98,0.11,0.00
116,0.14,0.00,0.02,0.00,0.09,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,4.04,0.51,0.02,5.25,89.86,0.00,0.00
117,0.54,0.00,0.18,0.10,0.11,0.10,0.00,0.55,0.47,0.00,3.39,0.00,0.00,2.58,6.86,7.90,27.92,49.29,0.00,0.00
118,0.13,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.01,15.15,84.54,0.00,0.00
119,0.36,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.00,0.00,21.17,78.13,0.14,0.00
120,1.37,0.31,0.03,0.01,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,1.84,15.47,1.89,27.08,51.72,0.00,0.00
121,0.41,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,0.01,0.17,0.48,27.87,70.91,0.00,0.00
122,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.96,0.00,0.00
123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,3.77,96.22,0.00,0.00
124,0.18,0.00,0.23,0.09,0.06,0.01,0.00,0.23,0.34,0.00,0.09,0.00,0.00,9.51,0.69,0.03,12.29,76.26,0.00,0.00
125,0.00,0.00,0.13,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,99.66,0.00,0.00
126,0.01,0.00,0.70,0.06,0.08,0.02,0.00,0.00,0.10,0.00,0.00,0.00,0.05,0.04,0.13,1.58,20.14,77.09,0.00,0.00
127,0.29,0.00,0.33,0.10,0.08,0.01,0.01,0.18,0.44,0.14,0.10,0.19,0.01,74.59,0.32,0.06,15.98,7.17,0.00,0.00
128,0.67,0.04,0.36,0.14,0.02,0.12,0.00,0.81,0.81,0.00,1.28,0.00,0.00,0.05,0.01,0.04,0.00,88.54,7.10,0.00
129,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,92.15,0.00,0.00
130,0.00,0.00,0.28,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.39,99.22,0.00,0.00
131,0.01,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,88.60,0.00,0.00
132,0.01,0.00,0.69,0.03,0.01,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.26,0.13,0.04,0.00,15.53,83.22,0.00,0.00
133,0.16,0.00,0.68,0.13,0.08,0.00,0.00,0.04,0.42,0.00,0.01,0.00,1.33,38.17,7.48,1.16,30.36,19.97,0.00,0.00
134,0.07,0.00,0.68,0.38,0.34,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,71.62,9.85,0.80,10.05,5.90,0.00,0.00
135,0.11,0.00,0.52,0.02,0.31,0.00,0.00,0.00,0.04,0.00,0.17,0.07,0.17,0.00,0.00,0.00,10.57,88.03,0.00,0.00
136,0.51,0.01,0.48,0.08,0.01,0.02,0.00,0.35,0.22,0.00,0.17,0.00,0.00,37.37,7.66,4.27,43.69,5.16,0.00,0.00
137,0.65,0.00,0.38,0.10,0.04,0.02,0.00,0.32,0.45,0.04,0.60,0.00,0.00,7.97,0.53,5.27,46.18,37.46,0.00,0.00
138,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,99.02,0.00,0.00
139,0.01,0.00,0.53,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,8.23,91.19,0.00,0.00
140,0.15,0.00,0.58,0.27,0.49,0.01,0.14,0.26,0.19,0.00,0.96,0.00,7.93,0.00,0.00,0.00,0.00,89.01,0.00,0.00
141,0.33,0.01,0.71,0.61,0.14,0.08,0.39,0.66,0.60,0.00,0.35,0.04,0.00,34.12,35.57,0.45,0.01,25.87,0.00,0.06
142,0.01,0.00,0.32,0.27,0.11,0.10,0.10,0.36,0.13,0.00,0.30,0.01,0.03,0.00,0.00,0.00,0.00,98.26,0.00,0.00
143,0.42,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.86,48.64,0.00,0.00
144,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.62,89.33,0.00,0.00
145,0.72,0.00,0.84,1.51,0.24,0.24,1.18,3.57,0.60,0.22,3.04,0.14,0.00,0.06,0.00,0.00,0.39,86.15,0.00,1.10
146,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,24.20,0.33,0.00,69.29,5.93,0.00,0.00
147,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.10,1.14,0.67,0.00,96.27,1.65,0.00
148,0.03,0.00,0.17,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.89,0.03,0.11,0.00,8.58,90.16,0.00,0.00
149,0.06,0.00,0.40,0.10,0.00,0.04,0.00,0.43,0.62,0.00,1.34,0.00,0.02,6.00,1.08,0.00,0.08,89.79,0.03,0.00
150,0.32,0.00,0.34,0.31,0.17,0.06,0.05,0.65,0.29,0.00,0.82,0.00,0.00,49.35,0.99,0.77,24.24,21.62,0.00,0.00
151,6.87,0.00,1.51,1.25,0.35,0.52,0.73,3.84,1.03,4.80,1.35,0.42,0.05,25.98,5.47,3.39,27.29,15.14,0.00,0.00
152,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.01,73.86,25.94,0.00,0.00
153,0.06,0.01,0.44,0.02,0.00,0.00,0.00,0.03,0.21,0.00,0.00,0.00,0.00,0.27,5.35,1.30,7.09,85.22,0.00,0.00
154,0.59,0.00,0.30,0.04,0.00,0.00,0.00,0.18,0.43,0.00,0.19,0.00,0.03,18.58,37.52,4.70,12.76,24.67,0.00,0.00
155,1.24,0.07,0.17,0.03,0.01,0.00,0.01,0.07,0.22,0.00,0.05,0.01,0.00,67.66,1.11,0.35,26.50,2.50,0.00,0.00
156,0.19,0.35,0.12,0.02,0.00,0.00,0.00,0.05,0.18,0.00,0.03,0.00,0.03,10.24,34.42,0.89,1.70,51.79,0.00,0.00
157,0.94,0.01,0.26,0.00,0.03,0.00,0.00,0.01,0.16,0.00,0.01,0.00,0.00,0.05,0.13,0.18,0.58,96.55,1.07,0.00
158,0.55,0.04,0.75,0.39,0.09,0.06,0.00,0.93,0.50,0.00,2.08,0.01,0.04,4.48,2.41,0.04,24.56,63.07,0.00,0.00
159,0.15,0.00,0.51,0.09,0.00,0.04,0.00,0.24,0.08,0.00,0.17,0.00,0.00,0.25,0.19,0.10,0.33,97.84,0.00,0.00
160,0.02,0.00,1.32,0.13,0.92,0.15,0.00,0.22,0.18,0.00,4.82,0.25,0.03,0.01,0.01,0.01,1.42,90.50,0.00,0.00
161,0.14,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.69,0.78,1.46,30.17,66.61,0.00,0.00
162,0.06,0.03,0.18,0.00,0.01,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,11.15,0.31,0.10,51.37,36.61,0.00,0.00
163,0.18,0.41,0.17,0.09,0.01,0.02,0.00,0.32,0.18,0.00,0.22,0.00,0.00,67.12,1.20,0.44,26.05,3.58,0.00,0.00
164,0.03,0.00,0.21,0.01,0.02,0.00,0.00,0.03,0.04,0.00,0.18,0.00,0.00,0.21,2.94,1.15,12.39,82.78,0.00,0.00
