uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
99,57.1,55.1,61.9,50.9,52.6,47.0,52.8,54.0,43.5,36.8
100,2.0,2.6,2.8,3.9,4.9,5.8,5.4,2.0,1.5,1.2
101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
102,19.2,16.3,12.9,12.7,8.4,5.5,5.9,5.7,4.7,5.0
103,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2
104,9.3,8.0,6.0,3.1,1.8,1.4,1.0,0.3,0.6,0.5
105,6.5,7.5,6.7,6.2,5.8,6.0,4.9,4.6,5.3,2.9
106,26.4,26.8,20.9,17.7,18.6,19.7,25.9,17.6,21.1,15.7
107,11.4,8.7,8.4,7.5,9.8,7.7,7.5,7.8,7.3,4.9
108,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1
109,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
110,12.7,12.7,13.7,11.7,13.8,17.6,15.8,10.8,8.9,6.9
111,58.9,40.4,32.0,29.8,33.5,22.2,32.5,37.6,46.4,51.6
112,1.2,1.5,1.3,1.6,1.5,1.4,1.2,1.0,1.0,0.9
113,10.4,9.2,9.3,9.5,9.5,9.8,11.2,7.8,7.4,8.3
114,41.8,69.4,100.9,75.2,63.2,69.6,33.9,8.6,7.6,16.7
115,22.6,38.1,55.7,38.1,31.7,34.1,16.2,4.5,3.8,11.1
116,10.7,13.0,7.4,7.5,7.1,6.7,7.8,2.6,3.0,2.5
117,41.8,37.0,44.8,44.5,42.1,42.1,46.1,45.4,45.8,34.2
118,3.1,3.2,3.3,3.3,3.7,3.3,2.0,2.1,1.9,1.8
119,14.9,13.6,10.4,9.2,7.9,10.7,12.5,12.9,11.7,10.9
120,18.6,19.4,20.6,17.7,21.2,20.6,19.7,16.3,23.9,22.7
121,5.4,5.9,6.1,5.9,4.9,4.8,5.7,5.4,3.0,2.9
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.3,1.7,1.5,1.2,1.2,1.2,0.9,0.7,0.6,0.6
124,47.0,44.6,48.8,34.6,38.9,30.3,25.9,21.3,22.5,14.4
125,0.5,0.7,1.0,1.6,1.4,0.7,0.4,0.9,0.8,4.1
126,20.3,13.9,11.0,10.1,11.3,7.5,10.9,12.7,15.6,17.3
127,72.8,77.7,64.7,64.0,65.8,62.5,66.6,56.4,56.0,39.8
128,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1
129,3.3,3.5,3.9,4.6,3.7,4.1,3.4,1.4,1.6,1.6
130,21.4,21.8,20.9,16.3,12.9,16.8,14.9,8.7,12.4,9.7
131,2.1,2.7,3.0,3.4,3.5,2.9,1.9,1.3,1.5,1.6
132,3.2,3.3,3.3,3.4,3.8,3.4,2.1,2.1,2.0,1.9
133,70.1,49.1,39.1,36.6,41.2,28.5,41.0,48.2,61.1,68.8
134,86.0,58.8,46.4,43.1,48.5,31.9,46.8,53.9,66.3,73.5
135,0.9,1.5,2.2,2.0,1.9,1.9,1.6,1.1,1.8,1.3
136,55.1,48.4,51.5,52.8,49.4,53.0,54.3,55.4,57.7,62.0
137,50.8,40.6,42.0,41.0,44.7,48.1,47.5,45.8,52.6,42.3
138,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3
139,1.3,1.5,1.8,1.7,1.8,1.7,1.1,1.0,1.2,1.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,389.3,389.6,409.7,340.0,301.7,286.2,252.3,274.2,295.8,252.2
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,14.5,13.7,11.9,10.4,10.4,13.5,14.2,12.6,11.1,9.9
144,15.4,15.4,17.0,15.5,16.3,12.3,15.6,7.9,8.3,8.8
145,0.5,0.5,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.4
146,36.8,47.3,44.2,40.0,49.5,44.0,51.9,45.6,47.8,54.4
147,1.9,1.8,1.7,1.7,1.6,1.0,1.3,1.0,0.8,0.7
148,12.3,10.6,9.5,9.3,9.6,10.6,8.9,8.1,6.5,6.5
149,22.4,21.7,14.4,13.8,14.6,16.4,17.5,16.4,10.6,7.9
150,51.3,43.2,45.2,36.7,45.0,48.6,57.8,58.9,57.2,40.5
151,41.8,46.7,43.0,35.4,37.9,40.0,57.5,52.1,41.3,39.1
152,22.5,20.7,29.1,29.2,28.9,28.4,30.0,27.8,22.7,11.6
153,19.7,20.5,20.9,17.8,18.1,12.9,15.2,14.3,11.9,9.6
154,74.2,73.5,87.3,89.5,101.5,82.8,79.3,97.5,108.9,74.5
155,51.4,42.5,49.2,53.5,88.5,112.9,97.7,102.2,177.0,121.3
156,59.2,49.4,60.1,62.1,65.6,52.7,49.7,57.3,48.7,38.6
157,2.3,1.4,0.8,0.6,0.6,0.4,0.6,0.3,0.3,0.2
158,15.5,16.4,15.2,16.5,14.5,15.6,16.9,11.1,11.9,10.5
159,6.2,5.6,7.0,6.8,5.3,5.2,4.8,4.2,3.6,2.3
160,1.4,1.0,0.8,0.7,0.8,0.5,0.8,0.9,1.1,1.2
161,21.2,24.8,21.8,25.5,24.7,25.7,31.5,31.6,28.8,28.5
162,32.9,38.0,36.8,29.7,29.0,36.3,44.9,40.2,42.2,29.0
163,40.6,42.1,69.0,61.3,76.3,82.9,77.5,95.6,118.8,56.9
164,8.3,8.8,7.2,8.0,7.0,7.0,8.8,5.9,5.9,6.3
165,43.8,42.9,46.7,45.2,41.3,39.9,43.6,49.3,43.1,34.4
166,13.7,11.5,11.0,8.8,9.4,9.9,8.5,6.6,6.2,5.7
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.4,5.0,5.4,2.3,0.7,0.2,0.1,0.0,0.0,0.0
169,49.9,44.9,50.1,44.0,44.9,42.9,61.5,53.0,56.8,43.9
170,10.5,8.2,8.7,7.1,2.2,1.7,0.8,0.3,0.2,0.1
171,33.5,32.3,36.8,32.8,41.9,46.8,46.7,49.6,39.3,37.8
172,0.9,1.2,0.8,0.7,0.9,0.5,0.6,0.5,0.5,0.9
173,18.4,11.6,6.3,5.9,6.5,3.9,5.8,3.3,3.0,2.4
174,41.5,27.5,23.9,19.4,20.3,21.4,21.8,20.2,20.9,13.5
175,0.8,1.0,1.1,1.5,1.9,2.2,2.1,0.1,0.1,0.1
176,41.8,49.0,45.8,36.2,44.3,32.9,30.0,36.2,50.4,42.5
177,3.0,2.6,3.4,3.0,3.6,3.1,2.8,2.0,2.5,2.6
178,11.3,14.0,12.7,10.5,10.5,10.0,7.8,5.5,5.2,5.4
179,19.6,15.6,12.9,9.0,11.2,12.8,13.1,13.3,13.0,8.4
180,69.6,43.1,38.7,41.5,48.9,66.8,67.7,62.1,52.0,42.7
181,2.1,2.6,2.2,2.5,2.4,2.1,1.7,1.7,1.0,0.6
182,27.0,25.0,32.2,30.2,30.0,32.1,35.1,28.8,23.7,12.7
183,3.0,3.1,3.9,3.6,3.1,3.6,2.7,2.6,2.5,2.8
184,8.8,11.0,12.0,15.9,20.0,22.1,20.8,21.3,15.7,12.1
185,1.0,1.1,1.1,1.4,1.1,0.9,0.8,0.5,0.7,0.5
186,1.0,0.9,1.1,1.0,0.9,0.7,0.9,0.6,0.7,0.7
187,38.3,42.9,39.5,31.8,34.0,34.9,50.2,45.9,36.4,35.0
188,52.7,50.6,57.6,63.0,67.7,74.4,91.3,74.4,69.8,51.3
189,1.2,1.2,1.8,1.5,1.4,1.6,1.3,1.0,1.0,1.0
190,28.8,26.5,28.7,25.0,29.3,25.0,24.0,18.9,23.9,14.3
191,20.2,20.6,20.2,17.5,16.4,14.7,11.7,12.8,9.9,7.4
192,4.8,8.1,11.8,8.2,6.8,6.7,3.2,1.7,1.4,3.3
193,2.8,2.7,4.3,3.6,3.3,3.6,2.9,2.2,2.2,2.3
194,24.5,28.9,27.2,22.6,22.0,18.4,19.6,16.0,11.7,13.6
195,16.2,19.8,19.3,16.2,16.1,18.2,18.3,18.4,14.6,9.5
196,7.9,6.8,5.1,2.7,1.5,1.1,0.8,0.3,0.5,0.4
197,4.2,4.0,3.1,2.8,2.4,3.2,3.6,3.6,3.3,3.1
198,0.8,1.1,0.8,1.1,1.1,2.2,2.0,1.2,1.1,0.9
199,7.4,9.0,10.2,4.1,3.3,3.3,3.4,2.4,2.6,2.3
200,22.6,22.2,22.3,18.1,17.9,21.9,24.9,14.8,13.1,9.5
201,15.5,14.1,20.8,21.1,20.7,20.3,21.6,20.7,16.5,8.1
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,46.5,54.6,51.0,39.9,48.9,36.3,33.0,39.7,55.3,45.0
204,45.0,38.3,36.3,31.2,34.9,34.8,40.0,46.8,38.5,32.8
205,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
206,1.2,1.5,1.5,1.3,1.3,1.3,1.3,0.0,0.0,0.1
207,19.9,14.3,13.7,10.1,11.1,9.8,12.8,11.4,9.3,6.9
208,26.7,30.2,28.7,24.6,24.2,19.1,21.2,17.6,13.0,14.3
209,73.2,103.1,138.9,132.9,186.5,183.8,229.0,221.0,206.9,186.5
210,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
211,12.9,14.0,14.0,15.5,11.7,13.3,12.6,8.6,9.7,7.4
212,14.7,13.5,12.8,11.7,11.9,12.0,11.3,10.8,8.8,9.6
213,30.2,27.3,26.3,22.6,21.4,14.2,18.3,14.8,11.0,10.2
214,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4
215,2.5,2.2,1.6,0.8,0.5,0.3,0.2,0.1,0.1,0.1
216,2.3,2.1,2.4,2.2,2.4,1.8,2.3,1.4,1.4,1.6
217,16.9,19.2,18.7,14.5,14.0,13.4,14.5,10.8,11.2,9.2
218,15.4,13.5,13.5,12.3,15.0,19.2,11.0,8.2,8.4,4.2
219,39.4,34.8,33.8,33.7,32.1,35.9,31.3,29.1,28.3,23.0
220,37.0,29.9,28.8,25.8,41.4,34.4,63.0,58.3,34.4,28.9
221,31.1,20.0,22.6,17.2,15.2,12.4,14.6,10.2,7.7,5.3
222,40.6,34.9,53.8,48.7,52.4,52.6,57.8,55.4,66.7,49.8
223,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3
224,31.6,31.3,30.4,37.7,37.3,24.7,26.8,19.4,20.0,11.8
225,39.1,41.5,44.1,36.4,33.4,32.4,33.7,42.2,37.7,29.5
226,29.2,25.2,25.6,24.9,30.1,18.6,24.8,18.9,19.3,12.6
227,4.8,4.2,4.2,3.7,4.2,3.9,3.4,3.1,2.6,2.9
228,4.2,5.8,5.3,4.7,5.2,4.1,5.4,3.7,4.2,2.7
229,3.9,4.1,5.1,4.7,4.1,4.7,3.6,3.4,3.3,3.8
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,13.9,13.0,11.3,13.8,13.5,14.1,9.7,6.3,6.8,4.1
232,3.8,4.6,4.5,5.1,4.7,4.9,4.3,4.4,4.4,4.4
233,14.7,14.7,14.6,12.6,11.7,12.7,13.5,10.8,10.1,9.8
234,13.3,14.8,15.5,15.6,12.5,11.2,13.5,14.2,7.3,7.4
235,1.5,1.6,2.0,1.8,1.6,1.8,1.4,1.3,1.2,1.4
236,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
237,9.2,8.3,8.0,8.2,7.7,4.7,6.0,4.5,3.3,3.1
238,12.2,9.8,9.3,7.1,8.1,8.2,6.6,5.4,4.8,4.7
239,8.2,7.3,9.1,9.0,7.1,7.1,6.6,5.6,4.8,3.2
240,5.4,4.0,6.7,7.6,7.1,5.4,6.3,3.5,3.5,6.3
241,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0
242,7.0,4.8,3.8,3.5,3.9,2.6,3.8,3.3,4.1,4.5
243,5.8,5.6,5.3,4.8,6.2,5.9,4.9,4.9,3.8,3.3
244,0.5,0.6,0.7,0.8,0.8,0.6,0.4,0.3,0.3,0.4
245,1.8,1.5,2.0,1.8,2.1,1.8,1.6,1.2,1.5,1.5
246,40.5,38.1,39.0,33.3,39.9,43.7,43.4,38.1,33.2,27.2
247,6.1,6.1,6.4,5.4,4.8,4.3,3.8,4.2,4.5,2.8
248,1.5,2.1,2.0,2.1,2.0,1.4,1.7,1.4,1.2,1.3
249,24.6,24.6,24.1,27.2,27.1,42.7,48.5,69.5,84.6,89.6
250,6.6,6.3,4.0,2.5,2.7,1.7,1.8,1.0,0.6,0.3
251,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2
252,0.7,1.0,0.9,0.9,0.9,0.6,0.8,0.6,0.6,0.6
253,14.1,23.7,34.7,21.9,18.2,19.7,9.3,2.0,1.6,4.6
254,26.3,32.3,44.5,37.8,47.2,83.7,61.5,57.8,50.7,49.1
255,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5
256,98.6,108.2,152.9,127.6,153.0,173.6,230.8,206.6,231.8,234.2
257,19.5,20.9,23.0,19.5,17.9,19.3,16.9,15.0,14.7,15.1
258,6.9,8.4,8.8,8.0,8.5,6.8,7.4,4.7,4.4,4.1
259,0.7,0.9,0.9,0.8,0.8,0.4,0.4,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,38.5,36.7,44.9,37.2,42.0,39.8,48.1,48.9,46.9,39.9
262,75.4,49.9,56.1,47.9,44.2,45.7,51.8,45.3,35.0,30.7
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,30.3,37.7,41.0,30.3,28.1,26.9,24.9,18.0,17.7,14.5
265,1.7,2.8,4.1,3.7,3.5,3.5,2.9,2.1,3.3,2.5
266,45.5,52.7,48.4,53.9,55.3,66.4,78.9,72.7,75.8,55.1
267,5.4,5.5,5.7,5.8,6.4,5.7,3.5,3.6,3.3,3.1
268,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.0
269,18.1,20.1,15.4,21.9,16.6,13.9,15.5,9.9,9.2,6.3
270,13.9,14.3,13.5,12.3,10.2,11.8,14.1,12.1,11.6,11.1
271,68.3,73.7,69.6,69.7,65.5,54.2,60.7,64.0,59.6,46.7
272,1.6,1.8,1.5,1.5,1.3,1.2,1.3,0.9,0.9,0.8
273,18.5,17.0,18.3,15.1,18.4,14.4,13.3,11.9,10.5,12.6
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,61.9,59.7,37.5,36.4,39.4,43.1,46.8,39.2,23.4,17.3
276,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
278,46.8,52.4,55.3,48.1,46.1,62.1,73.8,67.7,65.5,50.8
279,14.6,11.4,12.1,12.3,3.7,8.3,3.7,1.3,1.1,0.8
280,50.8,52.6,65.4,71.9,67.2,70.3,97.0,103.3,112.6,101.0
281,24.5,41.2,60.3,42.0,35.0,37.8,18.0,5.0,4.2,11.7
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,1.2,1.0,1.2,1.2,2.1,2.0,1.2,1.1,1.0
284,63.7,54.1,72.1,61.9,66.7,65.2,65.6,63.3,57.3,43.7
285,41.2,59.5,36.0,42.4,49.8,34.4,30.5,38.6,29.8,26.1
286,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.0,0.0,0.0
287,2.2,2.8,2.1,3.3,3.4,6.4,5.9,3.9,3.7,3.2
288,4.2,3.8,5.5,5.6,5.5,5.5,5.8,5.6,4.5,2.3
289,46.1,43.9,45.3,51.4,44.5,49.8,49.9,50.8,56.1,44.9
290,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2
291,90.4,98.3,54.2,58.7,55.5,40.8,46.9,27.7,27.9,31.8
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,3.2,3.1,4.9,4.1,3.8,4.1,3.3,2.6,2.6,2.6
294,39.1,37.6,42.8,38.1,47.6,52.5,53.7,55.2,44.7,42.2
295,5.5,5.7,5.8,4.9,4.9,3.8,4.5,2.9,2.3,2.2
296,3.8,3.4,3.6,3.1,3.6,3.0,2.7,2.5,2.2,2.7
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,4.5,5.3,4.9,3.8,4.7,3.5,3.2,3.7,5.2,4.2
299,34.2,36.7,39.6,29.5,32.1,32.8,36.3,32.5,28.9,17.1
300,17.1,20.7,21.1,15.7,15.4,16.8,17.1,22.1,19.0,18.3
301,1.5,1.3,1.7,1.7,1.3,1.3,1.2,1.0,0.9,0.7
302,5.6,4.8,4.4,4.2,4.3,4.7,4.0,3.6,2.9,3.0
303,37.2,37.3,39.2,32.6,28.9,26.5,23.3,26.8,28.9,25.5
304,22.4,20.3,19.5,18.4,17.4,10.5,13.5,10.7,8.0,6.9
305,105.7,102.5,69.8,63.9,67.0,77.4,82.2,72.3,47.7,35.9
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,34.9,37.6,60.9,55.2,56.7,68.2,71.8,74.4,67.0,55.7
308,51.2,62.6,68.5,54.7,77.9,68.6,84.1,81.2,90.0,101.5
309,73.1,72.0,74.5,65.7,75.3,80.1,85.5,85.8,94.8,71.5
310,4.1,3.6,4.3,4.4,3.8,3.2,4.0,3.6,3.1,3.1
311,6.7,8.5,14.4,12.7,6.3,21.0,32.8,20.4,4.5,2.6
312,14.3,14.3,18.2,14.0,10.9,8.7,6.7,5.7,4.5,4.3
313,1.1,1.3,1.2,1.0,1.0,0.8,0.6,0.5,0.4,0.4
314,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.4
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,4.6,3.9,5.2,4.7,5.5,4.7,4.3,3.1,3.9,4.0
317,4.1,5.6,5.2,4.9,5.3,3.9,5.7,3.7,4.5,2.9
318,8.9,7.7,9.4,8.6,8.3,6.2,7.8,5.5,6.2,6.0
319,3.1,3.0,2.3,2.0,1.6,1.7,1.2,1.0,0.5,0.6
320,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1
321,2.2,2.1,2.2,1.8,2.2,1.8,1.6,1.4,1.3,1.5
322,59.7,57.5,60.8,48.5,61.0,68.8,75.7,67.6,58.6,46.2
323,7.1,7.4,7.5,6.3,6.3,4.9,5.8,9.1,7.3,7.1
324,16.6,16.5,11.3,10.1,9.5,9.7,7.4,5.7,4.0,3.8
325,19.7,26.7,19.7,21.6,17.8,19.5,20.9,14.1,11.6,10.0
326,103.7,84.3,79.7,87.6,101.1,97.9,106.6,111.5,94.0,75.5
