uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
23,0.0011,0.0153,0.0430,0.0596,0.0850,0.0851,0.0863,0.0864,0.0864,0.0850,0.0855,0.0848,0.0812,0.0843,0.1059,0.1172,0.1177,0.1180,0.1285,0.1340,0.1499,0.1666,0.1634,0.1671,0.1629,0.1534,0.1338,0.1213,0.1128
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0056,0.0097,0.0097,0.0097,0.0097,0.0069,0.0069,0.0069,0.0069,0.0069
26,0.0577,0.3032,0.3604,0.3608,0.3822,0.3822,0.3822,0.3822,0.3822,0.3493,0.3479,0.3450,0.3484,0.3609,0.3705,0.3699,0.3700,0.3703,0.3727,0.3745,0.3745,0.3758,0.3665,0.3655,0.2900,0.3048,0.3007,0.2910,0.2857
27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28,0.0000,0.0000,0.0180,0.0180,0.0136,0.0136,0.0136,0.0136,0.0136,0.0089,0.0089,0.0089,0.0000,0.0000,0.0085,0.0104,0.0230,0.0237,0.0239,0.0396,0.0431,0.0462,0.0462,0.0462,0.0715,0.0715,0.0715,0.0715,0.0690
29,0.0451,0.3164,0.3358,0.3359,0.3447,0.3447,0.3447,0.3447,0.3447,0.3333,0.3334,0.3296,0.4219,0.4518,0.4365,0.4341,0.4365,0.4365,0.4395,0.4936,0.4931,0.4916,0.4780,0.4764,0.4323,0.3374,0.3132,0.3244,0.3386
30,0.0026,0.0413,0.0662,0.0842,0.0937,0.0942,0.0982,0.0994,0.0994,0.0941,0.0938,0.0939,0.0699,0.0664,0.0650,0.0693,0.0681,0.0677,0.0765,0.0815,0.0849,0.0912,0.0841,0.0802,0.0779,0.0786,0.0705,0.0687,0.0622
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
33,0.0454,0.0812,0.1353,0.1708,0.1546,0.1546,0.1546,0.1546,0.1546,0.0877,0.0818,0.0791,0.0626,0.0488,0.0524,0.0577,0.0582,0.0582,0.0582,0.0528,0.0528,0.0528,0.0423,0.0451,0.0410,0.0951,0.0966,0.0828,0.0993
34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35,0.0029,0.0131,0.0459,0.0566,0.0454,0.0454,0.0454,0.0454,0.0454,0.0456,0.0456,0.0456,0.0210,0.0224,0.0281,0.0286,0.0286,0.0275,0.0275,0.0393,0.0393,0.0393,0.1861,0.1629,0.0475,0.0190,0.0199,0.0066,0.0066
36,0.0000,0.0000,0.0004,0.0010,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0012,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0012,0.0012,0.0012,0.0020
37,0.0068,0.0441,0.0491,0.0491,0.0617,0.0617,0.0617,0.0617,0.0617,0.0682,0.0682,0.0682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0197,0.0198
38,0.0024,0.0399,0.0621,0.0802,0.0859,0.0859,0.0884,0.0889,0.0889,0.0860,0.0856,0.0871,0.0647,0.0619,0.0597,0.0645,0.0630,0.0625,0.0721,0.0768,0.0801,0.0870,0.0805,0.0770,0.0729,0.0700,0.0620,0.0597,0.0536
39,0.0002,0.0004,0.0005,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0004,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41,0.0001,0.0071,0.0282,0.0365,0.0492,0.0501,0.0514,0.0517,0.0517,0.0533,0.0504,0.0500,0.0359,0.0289,0.0155,0.0150,0.0151,0.0147,0.0129,0.0130,0.0128,0.0134,0.0090,0.0090,0.0073,0.0080,0.0060,0.0054,0.0053
42,0.0003,0.0121,0.0314,0.0462,0.0519,0.0521,0.0575,0.0594,0.0594,0.0585,0.0581,0.0577,0.0429,0.0349,0.0328,0.0405,0.0405,0.0412,0.0357,0.0400,0.0414,0.0432,0.0408,0.0403,0.0350,0.0332,0.0310,0.0297,0.0274
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
46,0.0027,0.0355,0.0619,0.0759,0.0919,0.0935,0.1000,0.1028,0.1028,0.0916,0.0913,0.0878,0.0662,0.0615,0.0650,0.0681,0.0678,0.0678,0.0753,0.0773,0.0799,0.0840,0.0758,0.0715,0.0749,0.0834,0.0770,0.0762,0.0691
47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
49,0.0001,0.0016,0.0032,0.0043,0.0054,0.0057,0.0059,0.0061,0.0061,0.0055,0.0055,0.0044,0.0025,0.0032,0.0024,0.0022,0.0020,0.0022,0.0023,0.0046,0.0046,0.0047,0.0051,0.0023,0.0029,0.0029,0.0029,0.0029,0.0029
50,0.0005,0.0029,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0036,0.0036,0.0036,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0041,0.0041,0.0041,0.0037,0.0037,0.0040,0.0040
51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52,0.0028,0.0387,0.0800,0.1061,0.1417,0.1468,0.1568,0.1602,0.1602,0.1509,0.1500,0.1482,0.1398,0.1304,0.1451,0.1499,0.1496,0.1495,0.1564,0.1543,0.1599,0.1692,0.1595,0.1559,0.1399,0.1408,0.1341,0.1281,0.1254
53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
54,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
55,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57,0.0006,0.0102,0.0150,0.0165,0.0181,0.0181,0.0198,0.0198,0.0198,0.0208,0.0143,0.0035,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58,0.0046,0.0213,0.0413,0.0575,0.0643,0.0643,0.0690,0.0715,0.0715,0.0680,0.0677,0.0677,0.0527,0.0536,0.0506,0.0491,0.0491,0.0502,0.0500,0.0529,0.0536,0.0536,0.0511,0.0450,0.0420,0.0362,0.0298,0.0212,0.0208
59,0.0467,0.2168,0.2901,0.3126,0.3497,0.3497,0.3497,0.3497,0.3497,0.2904,0.2887,0.2762,0.2907,0.3069,0.3251,0.3224,0.3223,0.3212,0.3212,0.2970,0.3017,0.3009,0.2740,0.2745,0.3029,0.2850,0.2428,0.2408,0.2407
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
61,0.0248,0.1394,0.2334,0.2652,0.2212,0.2212,0.2212,0.2230,0.2230,0.1962,0.1937,0.1818,0.1177,0.1247,0.1093,0.1230,0.1243,0.1272,0.1279,0.1388,0.1405,0.1414,0.1415,0.0984,0.1264,0.1008,0.0901,0.0434,0.0423
62,0.0175,0.0175,0.0189,0.0422,0.0408,0.0408,0.0408,0.0408,0.0408,0.0412,0.0238,0.0238,0.0247,0.0020,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0012,0.0045,0.0030,0.0037,0.0037,0.0037,0.0037,0.0037
63,0.0023,0.0388,0.0570,0.0630,0.0690,0.0690,0.0754,0.0754,0.0754,0.0792,0.0544,0.0133,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0019,0.0019,0.0013,0.0017,0.0017,0.0017,0.0009,0.0023,0.0043,0.0043,0.0047,0.0054,0.0096,0.0082,0.0082,0.0082,0.0082
66,0.0106,0.0457,0.0919,0.1809,0.1677,0.1759,0.1764,0.1781,0.1781,0.1437,0.1387,0.1361,0.1365,0.1304,0.1025,0.1098,0.1096,0.0927,0.0940,0.1899,0.1939,0.2431,0.2372,0.2321,0.3173,0.2991,0.2444,0.2218,0.2189
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
68,0.1214,0.2358,0.2501,0.2539,0.2283,0.2287,0.2324,0.2324,0.2324,0.2520,0.2481,0.2476,0.2170,0.2297,0.1300,0.1306,0.1343,0.1343,0.1326,0.1762,0.1694,0.1723,0.1719,0.1720,0.2371,0.2609,0.2728,0.2897,0.2952
69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.0028,0.0898,0.1359,0.1919,0.2295,0.2295,0.2298,0.2298,0.2298,0.2287,0.2244,0.2216,0.1857,0.1784,0.2069,0.2540,0.2534,0.2523,0.2525,0.2153,0.2212,0.2236,0.2191,0.2147,0.2066,0.2004,0.1983,0.1712,0.1665
71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
72,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
73,0.0000,0.0012,0.0177,0.0252,0.0333,0.0333,0.0362,0.0409,0.0409,0.0436,0.0376,0.0375,0.0278,0.0145,0.0062,0.0084,0.0069,0.0048,0.0025,0.0034,0.0035,0.0035,0.0035,0.0035,0.0052,0.0034,0.0042,0.0015,0.0010
74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.0189,0.0344,0.0711,0.1148,0.1487,0.1428,0.1410,0.1618,0.1618,0.1618,0.1403,0.1403
75,0.0026,0.0335,0.0543,0.0678,0.0742,0.0742,0.0761,0.0764,0.0764,0.0727,0.0722,0.0726,0.0514,0.0490,0.0462,0.0497,0.0486,0.0481,0.0546,0.0585,0.0610,0.0658,0.0604,0.0573,0.0541,0.0523,0.0461,0.0443,0.0403
76,0.0030,0.1973,0.1973,0.1973,0.1825,0.1825,0.1825,0.1825,0.1825,0.2098,0.2089,0.1588,0.1174,0.1237,0.1166,0.1194,0.1187,0.1187,0.1245,0.1410,0.1469,0.1550,0.1451,0.1422,0.1340,0.1447,0.1441,0.1439,0.1390
77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.0140,0.0138,0.0138,0.0138,0.0138,0.0138,0.0142,0.0143,0.0135,0.0112,0.0112,0.0092,0.0110,0.0110,0.0050,0.0050
78,0.1076,0.2973,0.3231,0.3232,0.3178,0.3178,0.3178,0.3178,0.3178,0.3321,0.3306,0.3304,0.3689,0.3833,0.3339,0.3346,0.3346,0.3347,0.3353,0.3161,0.3168,0.3165,0.3139,0.3156,0.2893,0.3326,0.3215,0.3136,0.3141
79,0.0005,0.0030,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0037,0.0037,0.0037,0.0010,0.0011,0.0011,0.0011,0.0011,0.0011,0.0010,0.0011,0.0011,0.0011,0.0043,0.0043,0.0043,0.0039,0.0039,0.0042,0.0042
80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
81,0.0001,0.0038,0.0115,0.0163,0.0174,0.0175,0.0182,0.0187,0.0187,0.0173,0.0177,0.0179,0.0116,0.0093,0.0102,0.0126,0.0124,0.0121,0.0137,0.0146,0.0172,0.0226,0.0227,0.0227,0.0214,0.0215,0.0218,0.0216,0.0204
82,0.0004,0.0036,0.0096,0.0136,0.0182,0.0185,0.0185,0.0197,0.0197,0.0173,0.0174,0.0174,0.0160,0.0147,0.0143,0.0150,0.0150,0.0151,0.0147,0.0181,0.0210,0.0217,0.0234,0.0232,0.0194,0.0164,0.0122,0.0109,0.0106
83,0.0004,0.0013,0.0112,0.0168,0.0179,0.0179,0.0179,0.0184,0.0184,0.0146,0.0146,0.0146,0.0156,0.0154,0.0175,0.0212,0.0212,0.0258,0.1116,0.0378,0.0487,0.0516,0.0509,0.0509,0.0946,0.1145,0.1059,0.1023,0.0971
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0008,0.0208,0.0594,0.1081,0.1479,0.1501,0.1728,0.1791,0.1791,0.1717,0.1714,0.1693,0.1399,0.1132,0.1071,0.1167,0.1121,0.1117,0.0937,0.1210,0.1208,0.1179,0.1153,0.1127,0.1060,0.0954,0.0777,0.0679,0.0650
87,0.0007,0.0035,0.0055,0.0065,0.0092,0.0092,0.0121,0.0121,0.0121,0.0108,0.0104,0.0104,0.0084,0.0083,0.0083,0.0114,0.0114,0.0114,0.0090,0.0098,0.0108,0.0120,0.0094,0.0096,0.0083,0.0078,0.0065,0.0055,0.0051
88,0.0004,0.0026,0.0033,0.0048,0.0083,0.0086,0.0092,0.0093,0.0093,0.0090,0.0087,0.0074,0.0066,0.0052,0.0044,0.0071,0.0071,0.0071,0.0068,0.0071,0.0091,0.0106,0.0102,0.0104,0.0101,0.0098,0.0083,0.0073,0.0067
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
