uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
95,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.26
96,0.30,0.30,0.31,0.32,0.32,0.32,0.33,0.33
97,0.27,0.27,0.28,0.28,0.28,0.10,0.10,0.10
98,0.28,0.28,0.28,0.28,0.28,0.11,0.11,0.11
99,1.38,1.47,1.54,1.59,1.74,1.48,1.61,1.74
100,0.52,0.53,0.54,0.55,0.56,0.49,0.51,0.53
101,0.57,0.59,0.65,0.74,0.76,0.69,0.72,0.74
102,0.41,0.42,0.42,0.42,0.42,0.25,0.25,0.26
103,0.65,0.67,0.70,0.77,0.79,0.83,0.86,0.88
104,0.42,0.43,0.43,0.45,0.45,0.25,0.26,0.26
105,0.51,0.51,0.51,0.53,0.53,0.44,0.45,0.46
106,0.38,0.39,0.39,0.40,0.41,0.26,0.27,0.27
107,0.44,0.44,0.45,0.45,0.45,0.40,0.41,0.41
108,0.38,0.39,0.39,0.40,0.41,0.28,0.30,0.31
109,10.48,12.03,13.38,14.30,15.51,13.85,15.14,16.14
110,0.47,0.48,0.48,0.50,0.51,0.41,0.42,0.42
111,0.31,0.32,0.32,0.33,0.33,0.13,0.14,0.15
112,0.47,0.48,0.49,0.49,0.49,0.32,0.34,0.35
113,0.53,0.55,0.56,0.59,0.65,0.46,0.53,0.58
114,0.56,0.58,0.59,0.61,0.61,0.75,0.77,0.77
115,0.38,0.38,0.38,0.39,0.39,0.23,0.23,0.23
116,0.45,0.46,0.47,0.48,0.50,0.67,0.72,0.72
117,0.45,0.45,0.46,0.46,0.47,0.43,0.44,0.44
118,0.51,0.52,0.53,0.54,0.58,0.42,0.46,0.52
119,0.34,0.34,0.35,0.36,0.36,0.21,0.22,0.22
120,0.72,0.76,0.78,0.80,0.82,0.77,0.81,0.83
121,1.12,1.14,1.17,1.19,1.22,1.14,1.19,1.21
122,0.72,0.74,0.76,0.79,0.82,0.69,0.71,0.76
123,0.33,0.33,0.34,0.35,0.35,0.20,0.20,0.20
124,0.37,0.37,0.38,0.38,0.41,0.28,0.31,0.34
125,0.76,0.81,0.88,0.95,1.02,0.79,0.87,0.94
126,0.75,0.81,0.85,0.90,0.96,0.77,0.82,0.86
127,0.46,0.47,0.47,0.48,0.49,0.61,0.64,0.65
128,0.70,0.72,0.74,0.76,0.79,0.70,0.75,0.77
129,0.48,0.49,0.50,0.51,0.52,0.49,0.50,0.51
130,1.64,1.71,1.77,1.84,1.97,1.73,1.84,1.99
131,0.53,0.55,0.57,0.58,0.58,0.40,0.41,0.42
132,0.78,0.80,0.85,0.87,0.89,0.69,0.77,0.81
133,1.24,1.29,1.32,1.33,1.38,1.28,1.32,1.35
134,0.49,0.49,0.50,0.51,0.52,0.33,0.36,0.37
135,0.70,0.77,0.86,0.89,0.96,0.59,0.63,0.68
136,0.70,0.71,0.72,0.74,0.75,0.77,0.80,0.83
137,0.72,0.74,0.76,0.79,0.81,0.57,0.59,0.61
138,2.73,3.31,4.27,4.85,5.56,4.25,4.84,5.37
139,1.09,1.28,1.50,1.69,1.98,1.75,2.00,2.22
140,0.41,0.41,0.41,0.42,0.43,0.34,0.38,0.38
141,1.22,1.27,1.30,1.35,1.39,1.29,1.36,1.41
142,1.00,1.11,1.16,1.22,1.28,1.16,1.22,1.28
143,0.90,0.96,0.97,0.98,1.00,0.92,0.96,1.02
144,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
145,0.43,0.43,0.44,0.44,0.45,0.25,0.25,0.25
146,0.27,0.27,0.27,0.27,0.27,0.20,0.20,0.20
147,1.05,1.08,1.19,1.28,1.34,1.23,1.29,1.32
148,0.31,0.31,0.32,0.33,0.33,0.53,0.54,0.55
149,0.34,0.34,0.34,0.34,0.35,0.15,0.15,0.15
150,1.35,1.41,1.49,1.54,1.59,1.34,1.42,1.54
151,0.41,0.42,0.43,0.43,0.43,0.26,0.27,0.27
152,0.38,0.39,0.39,0.42,0.44,0.63,0.66,0.66
153,0.53,0.53,0.54,0.55,0.55,0.43,0.43,0.44
154,0.67,0.69,0.71,0.74,0.77,0.52,0.54,0.56
155,0.39,0.40,0.41,0.41,0.48,0.27,0.37,0.40
156,0.38,0.38,0.39,0.40,0.41,0.22,0.23,0.23
157,0.37,0.38,0.40,0.40,0.41,0.32,0.33,0.34
158,0.73,0.81,0.88,0.92,1.06,0.86,0.99,1.06
159,0.46,0.47,0.47,0.49,0.54,0.32,0.33,0.35
160,0.66,0.69,0.73,0.76,0.85,0.30,0.39,0.46
161,0.62,0.63,0.66,0.67,0.69,0.41,0.43,0.47
162,1.12,1.31,1.58,1.91,2.47,1.37,1.72,2.13
163,0.80,0.81,0.83,0.85,0.86,0.83,0.84,0.85
164,1.83,2.13,2.59,2.99,3.40,1.83,2.02,2.33
165,0.35,0.35,0.36,0.36,0.48,0.31,0.33,0.51
166,1.27,1.31,1.38,1.50,1.69,1.48,1.60,1.68
167,0.38,0.39,0.39,0.39,0.44,0.19,0.24,0.25
168,0.64,0.67,0.70,0.70,0.73,0.61,0.64,0.69
169,0.33,0.34,0.34,0.34,0.36,0.28,0.29,0.32
170,1.27,1.49,1.63,1.68,1.73,0.97,1.03,1.07
171,0.31,0.33,0.34,0.34,0.34,0.26,0.26,0.26
172,1.96,2.02,2.11,2.18,2.29,2.10,2.27,2.39
173,0.29,0.29,0.29,0.29,0.30,0.18,0.18,0.18
174,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.30
175,0.43,0.45,0.45,0.46,0.46,0.30,0.32,0.32
176,0.40,0.49,0.49,0.50,0.50,0.33,0.33,0.34
177,0.28,0.28,0.28,0.28,0.29,0.22,0.22,0.23
178,0.33,0.34,0.35,0.36,0.37,0.34,0.36,0.38
179,0.71,0.74,0.76,0.76,0.77,0.71,0.74,0.76
180,1.46,1.66,1.92,2.16,2.53,1.48,1.65,1.81
181,1.28,1.30,1.31,1.33,1.39,1.25,1.36,1.37
182,0.60,0.63,0.65,0.66,0.68,1.10,1.10,1.15
183,0.58,0.61,0.63,0.63,0.64,0.54,0.61,0.64
184,0.49,0.49,0.51,0.52,0.55,0.18,0.20,0.28
185,0.33,0.37,0.37,0.38,0.38,0.22,0.22,0.23
186,0.49,0.51,0.52,0.53,0.54,0.42,0.44,0.45
187,0.56,0.59,0.64,0.68,0.72,0.53,0.58,0.62
188,0.36,0.37,0.37,0.37,0.41,0.52,0.54,0.61
189,4.83,5.27,5.79,6.08,6.54,5.87,6.15,6.69
190,0.41,0.42,0.42,0.44,0.45,0.32,0.34,0.35
191,0.46,0.47,0.47,0.47,0.48,0.38,0.39,0.39
192,0.34,0.34,0.35,0.37,0.41,0.30,0.32,0.32
193,0.37,0.37,0.37,0.37,0.37,0.23,0.23,0.23
194,0.49,0.50,0.50,0.51,0.51,0.37,0.37,0.38
195,0.39,0.39,0.39,0.42,0.45,0.28,0.29,0.30
196,3.29,3.40,3.48,3.59,3.75,3.49,3.78,3.95
197,0.70,0.72,0.73,0.74,0.75,0.67,0.68,0.69
198,0.31,0.31,0.31,0.32,0.32,0.19,0.21,0.22
199,0.43,0.43,0.43,0.44,0.44,0.31,0.32,0.32
200,5.06,5.66,6.77,8.15,9.49,7.25,8.65,9.87
201,0.26,0.26,0.27,0.28,0.30,0.24,0.27,0.30
202,0.46,0.47,0.48,0.49,0.53,0.33,0.34,0.35
203,0.66,0.68,0.71,0.73,0.74,0.72,0.73,0.75
204,0.37,0.38,0.39,0.40,0.40,0.37,0.39,0.40
205,0.36,0.36,0.36,0.37,0.37,0.15,0.16,0.16
206,0.40,0.42,0.43,0.43,0.44,0.35,0.38,0.43
207,0.38,0.39,0.39,0.39,0.39,0.17,0.17,0.18
208,0.32,0.33,0.33,0.33,0.33,0.12,0.12,0.13
209,0.40,0.41,0.42,0.42,0.43,0.41,0.42,0.42
210,0.27,0.27,0.27,0.29,0.30,0.16,0.17,0.18
211,0.35,0.36,0.37,0.37,0.37,0.25,0.25,0.25
212,0.35,0.35,0.36,0.38,0.39,0.98,0.98,1.01
213,0.40,0.42,0.43,0.45,0.45,0.38,0.40,0.42
214,0.44,0.45,0.45,0.45,0.46,0.34,0.34,0.34
215,1.08,1.21,1.33,1.38,1.47,1.36,1.45,1.57
216,0.72,0.73,0.76,0.79,0.83,0.82,0.86,0.88
217,0.32,0.32,0.32,0.33,0.33,0.18,0.18,0.18
218,0.45,0.46,0.47,0.48,0.48,0.40,0.41,0.41
219,0.39,0.39,0.40,0.41,0.42,0.40,0.43,0.44
220,0.47,0.49,0.49,0.50,0.51,0.35,0.37,0.38
221,0.55,0.55,0.58,0.60,0.60,0.54,0.54,0.55
222,0.61,0.62,0.66,0.67,0.70,0.56,0.61,0.63
223,0.84,0.95,0.96,0.98,1.00,0.72,0.74,0.76
224,8.02,9.05,10.80,12.05,13.61,11.02,12.59,14.11
225,0.35,0.36,0.36,0.36,0.36,0.31,0.31,0.31
226,0.57,0.58,0.59,0.61,0.62,0.79,0.81,0.82
227,0.33,0.34,0.34,0.34,0.40,0.24,0.27,0.28
228,0.42,0.43,0.43,0.44,0.44,0.25,0.26,0.26
229,0.40,0.41,0.41,0.42,0.42,0.19,0.19,0.19
230,0.44,0.48,0.49,0.49,0.49,0.38,0.38,0.39
231,0.37,0.37,0.38,0.39,0.39,0.61,0.62,0.62
232,1.06,1.14,1.17,1.18,1.20,1.12,1.13,1.14
233,0.50,0.54,0.57,0.60,0.61,0.29,0.32,0.33
234,0.28,0.29,0.29,0.29,0.29,0.30,0.31,0.31
235,0.67,0.69,0.71,0.72,0.73,0.44,0.46,0.48
236,13.75,15.86,19.14,21.42,24.24,20.25,22.27,24.34
237,0.57,0.58,0.60,0.63,0.64,0.41,0.43,0.45
238,0.44,0.45,0.46,0.47,0.48,0.40,0.40,0.41
239,3.27,3.71,4.34,5.54,6.26,5.44,5.81,6.24
240,0.68,0.77,0.79,0.81,0.83,0.61,0.64,0.65
241,0.32,0.33,0.33,0.33,0.33,0.14,0.14,0.15
242,0.29,0.29,0.29,0.34,0.34,0.18,0.19,0.19
243,1.59,1.69,1.84,1.96,2.06,1.87,1.96,2.07
244,0.55,0.56,0.56,0.58,0.59,0.35,0.36,0.36
245,0.30,0.31,0.31,0.34,0.34,0.31,0.32,0.32
246,0.37,0.38,0.38,0.39,0.40,0.26,0.26,0.28
247,0.48,0.49,0.50,0.52,0.56,0.57,0.60,0.61
248,0.47,0.50,0.52,0.58,0.60,0.41,0.44,0.46
249,0.47,0.47,0.48,0.49,0.50,0.23,0.24,0.25
250,0.72,0.74,0.75,0.76,0.78,0.24,0.25,0.27
251,0.76,0.77,0.81,0.83,0.86,1.18,1.19,1.20
252,0.36,0.37,0.37,0.38,0.48,0.23,0.40,0.45
253,0.35,0.37,0.37,0.40,0.40,0.22,0.23,0.23
254,0.52,0.55,0.57,0.58,0.59,0.48,0.51,0.53
255,0.57,0.58,0.60,0.62,0.62,0.54,0.55,0.56
256,0.35,0.35,0.35,0.36,0.38,1.10,1.11,1.15
257,0.43,0.46,0.48,0.49,0.51,0.44,0.49,0.51
258,2.09,2.21,2.36,2.46,2.67,2.11,2.40,2.67
259,0.43,0.44,0.45,0.46,0.46,0.26,0.27,0.28
260,0.36,0.37,0.37,0.37,0.38,0.23,0.23,0.23
261,0.30,0.30,0.30,0.30,0.30,0.16,0.16,0.17
262,0.32,0.33,0.33,0.33,0.34,0.18,0.18,0.18
263,0.36,0.37,0.37,0.51,0.56,0.49,0.55,0.56
264,1.57,1.67,1.84,1.96,2.11,1.80,1.90,2.07
265,0.20,0.21,0.21,0.21,0.21,0.19,0.19,0.19
266,0.38,0.38,0.40,0.41,0.41,0.54,0.54,0.55
267,0.48,0.48,0.49,0.50,0.50,0.28,0.29,0.29
268,0.49,0.50,0.50,0.51,0.54,0.37,0.40,0.43
269,0.34,0.35,0.35,0.36,0.43,0.29,0.33,0.34
270,2.77,2.97,3.12,3.38,3.76,3.32,3.58,3.87
271,1.39,1.44,1.50,1.60,1.70,1.39,1.46,1.52
272,0.26,0.26,0.26,0.26,0.27,0.13,0.14,0.14
273,5.30,5.67,6.26,6.91,8.29,6.60,7.65,8.36
274,1.46,1.66,2.06,2.80,3.75,2.48,3.33,4.06
275,0.36,0.36,0.36,0.37,0.41,0.23,0.29,0.33
276,0.35,0.35,0.36,0.36,0.36,0.10,0.10,0.11
277,0.40,0.41,0.41,0.41,0.41,0.40,0.40,0.40
278,0.76,0.79,0.81,0.83,0.84,0.65,0.68,0.71
279,1.95,2.02,2.05,2.12,2.31,2.19,2.29,2.38
280,1.02,1.05,1.07,1.10,1.13,1.04,1.07,1.10
281,0.32,0.33,0.33,0.33,0.34,0.22,0.22,0.23
282,1.59,1.69,1.76,1.81,1.96,1.64,1.81,1.95
283,3.97,4.43,4.98,5.57,5.99,5.62,5.84,6.01
284,1.85,1.92,2.01,2.10,2.18,2.13,2.18,2.20
285,0.39,0.39,0.40,0.40,0.41,0.27,0.28,0.30
286,1.34,1.44,1.71,1.96,2.33,1.35,1.65,1.92
287,0.77,0.84,0.94,1.04,1.15,0.77,0.82,0.89
288,0.30,0.31,0.32,0.32,0.33,0.29,0.31,0.33
289,0.39,0.40,0.40,0.41,0.43,0.33,0.34,0.35
290,0.62,0.64,0.64,0.67,0.68,0.47,0.48,0.50
291,0.58,0.59,0.60,0.64,0.64,0.32,0.33,0.34
292,1.96,2.27,2.62,2.87,3.39,2.55,3.05,3.49
293,1.93,2.07,2.23,2.39,2.49,2.03,2.17,2.30
294,0.48,0.49,0.50,0.52,0.53,0.47,0.48,0.49
295,0.32,0.33,0.33,0.33,0.33,0.19,0.19,0.19
296,0.91,0.94,0.97,0.97,0.99,0.93,0.96,0.99
297,0.41,0.41,0.41,0.42,0.42,0.29,0.30,0.30
298,0.46,0.49,0.50,0.51,0.52,0.87,0.88,0.88
299,0.33,0.34,0.35,0.35,0.36,0.22,0.26,0.26
300,0.25,0.25,0.25,0.25,0.25,0.10,0.10,0.10
301,0.48,0.49,0.50,0.51,0.52,0.37,0.38,0.39
302,0.56,0.57,0.60,0.61,0.63,0.58,0.60,0.61
303,0.33,0.33,0.34,0.34,0.34,0.10,0.11,0.11
304,0.55,0.56,0.59,0.61,0.63,0.55,0.58,0.62
305,0.36,0.36,0.37,0.37,0.37,0.20,0.20,0.21
306,0.84,0.86,0.89,0.92,0.94,0.89,0.91,0.94
307,0.45,0.46,0.47,0.47,0.48,0.40,0.45,0.47
308,0.52,0.52,0.52,0.52,0.56,0.52,0.54,0.66
309,1.02,1.06,1.11,1.17,1.21,0.56,0.61,0.64
310,0.33,0.33,0.34,0.34,0.35,0.29,0.30,0.30
311,0.27,0.27,0.28,0.28,0.28,0.13,0.13,0.13
312,2.98,3.65,4.88,6.37,7.98,6.43,7.49,8.59
313,0.35,0.36,0.36,0.36,0.37,0.28,0.28,0.29
314,1.12,1.29,1.41,1.57,1.77,1.48,1.63,1.76
315,0.36,0.36,0.37,0.37,0.37,0.29,0.29,0.29
316,0.41,0.41,0.41,0.42,0.42,0.21,0.22,0.22
317,1.58,1.89,2.40,2.77,3.01,1.38,1.54,1.70
318,0.75,0.77,0.79,0.88,0.92,0.96,0.98,1.00
319,0.81,0.83,0.84,0.85,0.87,0.77,0.82,0.85
320,0.33,0.34,0.34,0.35,0.35,0.23,0.23,0.23
321,0.51,0.52,0.54,0.56,0.57,1.33,1.33,1.36
322,0.31,0.31,0.31,0.31,0.31,0.11,0.11,0.11
323,0.39,0.40,0.40,0.41,0.42,0.35,0.35,0.35
324,0.45,0.46,0.46,0.47,0.48,0.44,0.44,0.45
325,1.52,1.73,2.04,2.44,2.96,2.20,2.59,2.93
326,1.03,1.11,1.22,1.41,1.67,1.24,1.46,1.65
327,2.64,2.95,3.18,3.42,3.69,3.17,3.37,3.71
328,0.65,0.67,0.69,0.71,0.72,0.68,0.70,0.73
329,0.52,0.55,0.57,0.59,0.61,1.07,1.13,1.15
330,0.76,0.77,0.80,0.82,0.85,0.63,0.66,0.68
331,4.59,4.91,5.27,5.60,5.85,5.20,5.71,5.98
332,0.58,0.59,0.64,0.66,0.70,0.51,0.56,0.58
333,0.48,0.51,0.52,0.55,0.59,0.60,0.66,0.67
334,0.42,0.42,0.45,0.46,0.47,0.35,0.35,0.36
335,1.94,2.18,2.50,2.70,2.88,2.40,2.78,2.90
336,0.81,0.84,0.88,0.93,0.97,0.86,0.97,0.98
337,0.78,0.82,0.97,1.10,1.27,0.98,1.13,1.22
338,0.52,0.53,0.54,0.56,0.57,0.39,0.40,0.41
339,2.85,3.11,3.48,3.73,3.94,3.51,3.76,4.07
340,2.31,2.46,2.68,2.91,3.13,2.89,3.07,3.22
341,0.24,0.24,0.25,0.25,0.26,0.22,0.23,0.23
342,1.25,1.36,1.52,1.90,2.09,1.67,1.88,1.99
343,0.51,0.52,0.57,0.60,0.67,0.73,0.74,0.78
344,0.69,0.71,0.73,0.74,0.76,0.86,0.87,0.88
345,16.57,17.69,18.08,18.15,18.39,19.04,19.42,19.76
346,1.77,1.93,2.03,2.05,2.14,1.99,2.09,2.16
347,1.28,1.55,1.71,1.84,2.14,1.64,1.94,2.03
348,1.94,2.06,2.17,2.20,2.28,2.45,2.47,2.49
349,3.40,3.88,4.31,4.56,4.84,4.41,4.57,4.76
350,0.77,0.82,0.87,0.89,0.91,0.88,0.90,0.91
351,1.13,1.28,1.43,1.46,1.47,1.49,1.54,1.57
352,2.32,2.62,2.90,3.04,3.17,3.19,3.33,3.47
353,0.83,0.98,1.17,1.25,1.39,1.23,1.35,1.43
354,0.81,0.86,0.87,0.88,0.89,0.38,0.38,0.39
355,0.61,0.67,0.69,0.70,0.72,0.99,0.99,1.00
356,1.59,1.77,2.04,2.13,2.23,2.19,2.26,2.32
357,2.26,2.64,2.87,2.94,3.08,3.12,3.33,3.39
358,1.49,1.66,1.79,1.80,1.87,1.78,1.86,1.89
359,0.95,0.99,1.03,1.05,1.08,1.06,1.06,1.07
360,6.08,6.87,8.93,9.64,10.53,9.18,10.10,10.73
361,0.43,0.44,0.46,0.46,0.47,0.53,0.54,0.55
362,1.26,1.37,1.47,1.48,1.53,1.46,1.49,1.54
363,0.73,0.75,0.81,0.82,0.85,0.55,0.56,0.57
364,0.59,0.66,0.75,0.78,0.80,1.67,1.70,1.70
365,3.04,3.73,4.40,5.18,6.02,5.33,6.27,6.52
366,1.33,1.59,1.74,1.83,1.97,1.72,1.83,1.98
367,0.98,1.02,1.05,1.07,1.09,0.88,0.89,0.90
368,0.96,1.13,1.31,1.39,1.54,1.33,1.43,1.51
369,0.82,0.88,0.92,0.94,0.97,2.55,2.59,2.60
370,1.48,1.60,1.67,1.71,1.77,1.69,1.74,1.76
371,1.04,1.21,1.30,1.33,1.42,1.42,1.48,1.53
372,9.29,10.17,11.40,11.53,11.84,12.24,12.75,12.95
373,0.78,0.94,0.99,1.01,1.06,0.94,1.00,1.04
374,2.44,2.81,3.61,3.96,4.36,2.57,2.91,3.15
375,0.91,0.98,1.06,1.09,1.14,1.06,1.09,1.12
376,0.71,0.76,0.80,0.81,0.82,1.92,1.93,1.93
377,0.64,0.66,0.66,0.67,0.68,0.54,0.55,0.55
378,0.97,1.04,1.10,1.13,1.17,1.17,1.18,1.20
379,1.99,2.23,2.69,2.84,2.99,2.96,3.16,3.33
380,2.22,2.60,3.18,3.26,3.40,3.45,3.66,3.73
381,8.29,9.27,11.35,11.73,12.29,11.01,12.09,12.59
382,0.57,0.61,0.67,0.68,0.69,1.62,1.65,1.67
383,0.46,0.47,0.48,0.49,0.50,0.37,0.38,0.38
384,0.45,0.47,0.48,0.49,0.51,0.43,0.44,0.45
385,1.17,1.29,1.46,1.51,1.57,1.70,1.73,1.77
386,2.08,2.27,2.48,2.59,2.92,2.70,2.94,3.14
387,1.10,1.28,1.79,1.98,2.17,1.66,1.80,1.90
388,0.42,0.46,0.48,0.51,0.53,0.50,0.51,0.52
389,1.71,2.09,2.38,2.52,2.74,2.35,2.49,2.67
390,0.35,0.35,0.36,0.38,0.38,0.28,0.28,0.28
391,0.59,0.64,0.67,0.68,0.70,0.82,0.85,0.89
392,0.48,0.54,0.62,0.66,0.71,0.65,0.69,0.71
393,0.82,0.97,1.20,1.33,1.66,1.29,1.48,1.65
394,0.50,0.53,0.55,0.56,0.57,0.71,0.72,0.72
395,2.94,3.40,4.00,4.45,4.85,4.30,4.69,5.19
396,0.83,0.84,0.86,0.87,0.88,0.83,0.84,0.85
397,2.27,2.84,3.28,3.65,4.23,2.85,3.26,3.61
398,1.28,1.36,1.45,1.47,1.51,1.48,1.52,1.57
399,0.44,0.45,0.49,0.50,0.51,0.73,0.74,0.75
400,15.50,20.14,23.88,25.38,28.58,24.86,27.79,30.02
401,3.16,4.05,4.75,5.97,7.37,5.11,5.99,6.81
402,3.87,4.51,4.78,4.99,5.28,5.05,5.16,5.41
403,0.67,0.69,0.73,0.74,0.77,1.34,1.36,1.39
404,0.81,0.87,0.91,0.92,0.94,0.91,0.92,0.94
405,0.62,0.68,0.71,0.75,0.77,1.15,1.17,1.19
