uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.44,0.45,0.35,0.43,0.64,0.62,0.60,0.69,0.69,0.92,0.81,0.62,0.54,1.26,0.78,0.92,1.04,1.35,1.52,1.19,1.40,1.49,0.84,0.31,0.54,0.24
13,70.93,72.95,57.33,69.67,103.31,100.52,97.54,113.05,112.40,150.48,132.44,101.04,87.84,206.82,128.38,150.19,170.54,222.15,249.49,195.84,255.88,272.36,154.65,56.73,99.42,43.50
14,1.95,2.01,1.63,2.06,3.10,3.03,2.99,3.54,3.56,4.78,3.90,3.01,2.65,6.32,3.99,4.79,5.59,7.45,8.54,6.91,7.76,8.37,4.83,1.79,3.17,1.40
15,0.26,0.96,0.21,0.16,0.15,0.30,0.24,0.29,0.19,0.24,0.15,0.10,0.10,0.13,0.17,0.15,0.14,0.14,0.44,1.38,0.91,0.99,1.53,0.24,0.42,0.19
16,15.52,9.82,18.25,15.38,17.57,22.19,19.14,20.68,19.49,22.10,23.96,16.91,16.73,22.97,17.87,18.11,25.02,44.32,10.47,7.82,24.92,26.52,37.16,21.36,16.03,14.30
17,0.03,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.00,0.01,0.02,0.02,0.01,0.02,0.01
18,0.31,0.38,0.36,0.48,0.43,0.54,0.63,0.59,0.67,0.63,0.63,0.41,0.43,0.53,0.53,0.44,0.46,0.74,0.93,0.74,0.80,0.76,0.85,0.47,0.32,0.32
19,1.24,1.29,1.34,1.54,1.59,1.78,1.54,1.66,1.38,1.43,1.24,0.77,1.16,2.82,3.02,1.42,2.01,2.65,1.45,2.21,2.39,2.42,1.49,0.20,0.78,0.55
20,9.13,11.85,11.49,15.31,14.20,18.67,23.01,22.39,27.89,28.41,31.74,22.19,24.56,30.30,33.27,30.80,32.79,54.69,73.79,58.84,62.14,59.85,70.18,39.33,26.33,26.22
21,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.05,0.07,0.06,0.06,0.05,0.06,0.04,0.02,0.02
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,10.17,3.75,9.14,8.47,9.13,12.20,13.61,12.91,12.85,15.13,15.04,13.64,14.37,21.81,22.71,20.90,22.43,24.42,20.10,17.86,20.97,21.63,26.78,13.03,14.76,15.14
24,6.52,24.12,5.43,4.03,3.97,7.97,6.55,7.84,5.23,6.75,5.46,3.67,3.89,4.87,6.62,5.81,5.79,5.78,18.15,58.40,54.56,59.59,92.25,14.54,25.65,11.68
25,1.68,1.67,1.69,1.98,2.10,2.41,2.04,2.18,1.84,1.94,1.86,1.17,1.76,4.35,4.56,2.03,2.75,3.53,1.85,2.75,3.06,3.08,1.87,0.25,1.01,0.70
26,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00
27,0.05,0.05,0.03,0.04,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.06,0.05,0.12,0.07,0.08,0.09,0.12,0.13,0.10,0.12,0.13,0.08,0.03,0.05,0.02
28,0.08,0.10,0.10,0.13,0.12,0.15,0.18,0.17,0.21,0.20,0.19,0.13,0.14,0.17,0.17,0.15,0.16,0.26,0.34,0.27,0.26,0.24,0.29,0.16,0.11,0.11
29,0.63,0.64,0.64,0.73,0.78,0.88,0.76,0.83,0.67,0.69,0.61,0.36,0.52,1.26,1.31,0.60,0.84,1.10,0.58,0.86,1.00,0.96,0.60,0.08,0.33,0.23
30,0.54,0.35,0.63,0.52,0.57,0.70,0.59,0.65,0.61,0.69,0.83,0.59,0.57,0.79,0.62,0.62,0.84,1.50,0.36,0.27,0.98,1.04,1.47,0.85,0.66,0.60
31,2.40,2.32,1.75,2.11,3.20,3.23,3.39,3.95,3.97,5.28,4.39,3.31,2.83,6.61,3.98,4.58,5.15,6.62,7.42,5.88,7.04,7.64,4.44,1.64,2.85,1.24
32,4.06,3.98,3.01,3.57,5.26,5.17,5.06,6.01,5.96,7.95,7.70,5.85,5.07,11.82,7.23,8.46,9.60,12.49,14.13,11.26,14.08,15.24,8.76,3.22,5.62,2.46
33,2.05,2.13,2.22,2.55,2.65,2.97,2.57,2.78,2.33,2.44,2.29,1.44,2.18,5.33,5.68,2.65,3.76,4.95,2.68,4.08,4.45,4.47,2.76,0.37,1.44,1.01
34,4.58,4.71,3.70,4.50,6.67,6.49,6.30,7.30,7.26,9.72,8.25,6.29,5.47,12.88,7.99,9.35,10.62,13.83,15.54,12.20,14.26,15.18,8.62,3.16,5.54,2.42
35,0.41,0.51,0.47,0.61,0.57,0.71,0.84,0.78,0.88,0.82,0.82,0.54,0.56,0.65,0.65,0.57,0.58,0.93,1.23,0.94,0.95,0.90,1.03,0.58,0.39,0.41
36,1.42,1.72,1.64,2.18,1.95,2.48,2.92,2.68,3.17,3.04,3.14,2.11,2.19,2.63,2.62,2.25,2.32,3.72,4.92,3.87,4.17,3.97,4.58,2.54,1.65,1.62
37,0.09,0.19,0.17,0.20,0.16,0.14,0.18,0.19,0.13,0.03,0.04,0.04,0.04,0.06,0.14,0.17,0.05,0.14,0.05,0.04,0.03,0.08,0.10,0.04,0.08,0.03
38,1.68,1.08,1.95,1.60,1.76,2.14,1.80,1.99,1.87,2.11,2.27,1.60,1.55,2.14,1.69,1.70,2.30,4.10,0.97,0.73,2.29,2.43,3.43,1.98,1.53,1.39
39,8.88,5.71,10.49,8.70,9.88,12.38,10.57,11.56,11.15,13.08,14.72,10.33,10.35,14.30,11.36,11.41,15.92,28.43,6.87,5.26,16.66,18.06,25.59,14.97,11.56,10.40
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,7.92,5.08,9.10,7.68,8.69,11.88,10.07,10.98,10.13,11.54,12.32,8.65,8.59,11.77,9.02,9.09,12.51,23.25,5.47,4.15,14.73,15.42,21.81,13.16,10.21,9.19
42,0.12,0.16,0.15,0.19,0.17,0.22,0.25,0.23,0.26,0.24,0.24,0.16,0.16,0.19,0.18,0.16,0.16,0.25,0.32,0.25,0.26,0.25,0.28,0.16,0.10,0.10
43,0.25,0.90,0.20,0.15,0.15,0.29,0.24,0.27,0.18,0.23,0.17,0.11,0.12,0.14,0.19,0.16,0.16,0.16,0.48,1.51,1.06,1.14,1.75,0.27,0.47,0.21
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.07,0.07,0.10,0.09,0.07,0.06,0.13,0.08,0.09,0.11,0.14,0.16,0.13,0.15,0.16,0.09,0.03,0.06,0.03
46,1.79,1.11,2.03,1.70,1.92,2.42,2.04,2.23,2.10,2.40,2.58,1.84,1.82,2.50,1.91,1.93,2.62,4.66,1.11,0.82,2.44,2.58,3.66,2.17,1.63,1.48
47,243.05,317.25,313.67,430.87,407.22,526.29,633.28,595.04,708.62,685.47,652.63,447.99,480.75,578.43,610.77,553.60,576.35,958.04,1296.90,1012.68,997.08,943.14,1083.36,601.14,396.57,396.81
48,0.40,0.39,0.29,0.35,0.51,0.50,0.49,0.59,0.58,0.77,0.87,0.66,0.57,1.34,0.82,0.96,1.09,1.41,1.60,1.27,1.53,1.66,0.95,0.35,0.61,0.27
49,10.85,14.07,13.67,18.40,17.15,22.15,26.72,25.16,30.24,29.22,32.10,21.98,23.46,28.22,29.59,26.72,27.60,45.85,61.43,48.79,48.97,47.17,55.41,31.21,21.05,21.60
50,19.53,19.16,14.51,17.24,25.43,24.97,24.45,28.99,28.74,38.38,32.09,24.36,21.12,49.31,30.18,35.31,40.07,52.13,58.97,46.94,57.20,61.85,35.52,13.05,22.79,9.97
51,0.82,3.05,0.69,0.51,0.50,1.01,0.83,0.99,0.66,0.85,0.59,0.40,0.42,0.53,0.72,0.63,0.63,0.63,1.98,6.36,4.46,4.87,7.54,1.19,2.10,0.95
52,4.55,1.65,4.06,3.73,3.96,5.17,5.76,5.25,5.15,5.98,6.13,5.45,5.68,8.45,8.77,8.02,8.41,9.05,7.40,6.62,7.70,7.95,9.52,4.54,5.02,5.12
53,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.05,0.06,0.03,0.04,0.05,0.02,0.04,0.04,0.04,0.03,0.00,0.01,0.01
54,0.87,0.85,0.65,0.77,1.13,1.11,1.09,1.29,1.28,1.71,1.41,1.07,0.93,2.16,1.32,1.55,1.76,2.28,2.59,2.06,2.46,2.66,1.53,0.56,0.98,0.43
55,0.17,0.17,0.13,0.15,0.22,0.22,0.21,0.25,0.25,0.33,0.27,0.20,0.18,0.41,0.25,0.29,0.33,0.43,0.49,0.39,0.48,0.52,0.30,0.11,0.19,0.08
56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,0.19,0.20,0.20,0.24,0.24,0.28,0.24,0.26,0.22,0.23,0.21,0.13,0.20,0.48,0.50,0.23,0.31,0.40,0.22,0.33,0.37,0.37,0.22,0.03,0.11,0.08
58,0.74,0.96,0.91,1.22,1.12,1.44,1.69,1.58,1.86,1.76,1.78,1.18,1.25,1.48,1.51,1.34,1.36,2.20,2.93,2.28,2.29,2.17,2.48,1.39,0.92,0.93
59,2.65,2.75,2.72,3.20,3.09,3.57,3.37,3.39,3.16,3.12,3.16,2.04,2.59,4.95,5.09,2.82,3.55,4.94,3.98,4.43,5.40,5.45,4.70,1.80,2.09,1.83
60,0.70,0.72,0.57,0.69,1.02,1.00,0.97,1.12,1.11,1.49,1.25,0.96,0.83,1.96,1.21,1.42,1.61,2.10,2.36,1.85,2.15,2.28,1.30,0.48,0.83,0.36
61,0.24,0.30,0.29,0.39,0.38,0.50,0.62,0.57,0.67,0.64,0.75,0.50,0.52,0.61,0.62,0.54,0.55,0.89,1.19,0.92,0.98,0.93,1.09,0.61,0.41,0.42
62,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.00,0.00
63,0.31,0.33,0.34,0.39,0.42,0.49,0.44,0.48,0.41,0.44,0.43,0.27,0.42,1.01,1.06,0.49,0.69,0.90,0.49,0.75,0.81,0.81,0.49,0.06,0.25,0.17
64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65,2.55,3.22,3.10,4.21,3.91,5.06,6.09,5.66,6.69,6.40,6.57,4.46,4.69,5.55,5.69,5.01,5.11,8.29,10.90,8.49,8.56,8.15,9.46,5.27,3.50,3.60
66,0.33,0.42,0.40,0.52,0.47,0.59,0.70,0.64,0.76,0.72,0.72,0.48,0.50,0.58,0.57,0.50,0.50,0.81,1.05,0.81,0.79,0.75,0.86,0.47,0.31,0.31
67,0.04,0.16,0.04,0.03,0.03,0.06,0.05,0.06,0.04,0.05,0.06,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.20,0.66,0.46,0.50,0.76,0.12,0.21,0.09
68,0.12,0.27,0.24,0.30,0.23,0.20,0.25,0.26,0.17,0.04,0.05,0.04,0.05,0.07,0.16,0.20,0.05,0.17,0.06,0.04,0.04,0.11,0.15,0.05,0.12,0.04
69,0.07,0.20,0.06,0.05,0.05,0.09,0.08,0.09,0.07,0.09,0.07,0.05,0.05,0.08,0.07,0.07,0.07,0.08,0.17,0.41,0.29,0.32,0.44,0.08,0.13,0.06
70,0.97,1.18,1.14,1.48,1.31,1.66,1.95,1.77,2.06,1.98,1.94,1.29,1.32,1.52,1.49,1.29,1.29,2.06,2.74,2.15,2.27,2.17,2.48,1.36,0.91,0.92
71,0.36,0.37,0.38,0.42,0.44,0.48,0.42,0.46,0.39,0.41,0.36,0.22,0.34,0.82,0.85,0.39,0.55,0.73,0.39,0.57,0.64,0.63,0.38,0.05,0.21,0.15
72,0.91,0.94,0.96,1.09,1.12,1.23,1.08,1.19,1.00,1.05,1.00,0.62,0.94,2.29,2.37,1.09,1.53,2.02,1.07,1.58,1.77,1.76,1.07,0.14,0.58,0.41
73,6.79,8.58,8.16,10.55,9.87,12.37,15.71,15.05,19.21,18.53,19.51,13.13,13.91,16.47,16.37,14.48,15.23,24.50,32.05,24.85,24.67,23.19,26.68,14.80,9.95,10.03
74,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00
75,0.79,0.51,0.91,0.75,0.84,1.02,0.87,0.96,0.90,1.02,1.10,0.77,0.76,1.05,0.83,0.82,1.11,2.09,0.50,0.37,1.15,1.22,1.71,0.99,0.71,0.64
76,3.37,7.57,6.69,8.60,7.04,6.23,8.07,8.29,5.76,1.42,1.64,1.48,1.75,2.37,5.68,7.12,1.87,5.95,1.99,1.56,1.69,4.29,5.40,2.02,4.50,1.47
77,306.61,290.18,210.36,240.39,333.59,313.07,300.13,345.18,338.17,445.46,405.67,302.74,256.07,590.26,352.06,399.72,438.40,550.22,599.04,459.73,674.23,712.32,401.82,145.43,250.17,108.31
78,0.56,1.25,1.07,1.35,1.07,0.90,1.13,1.15,0.77,0.18,0.26,0.23,0.27,0.36,0.85,1.05,0.27,0.82,0.27,0.20,0.20,0.50,0.61,0.23,0.51,0.16
79,1.90,1.87,1.43,1.70,2.51,2.46,2.41,2.84,2.82,3.77,3.05,2.32,2.01,4.70,2.88,3.37,3.83,4.98,5.63,4.47,5.46,5.89,3.38,1.24,2.17,0.95
80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,4.21,2.23,4.54,3.96,4.39,5.62,5.35,5.41,5.16,5.89,6.20,4.74,4.76,6.75,5.98,5.81,7.05,10.48,4.22,3.48,6.80,7.15,9.42,5.08,4.38,4.13
82,66.96,25.12,62.93,58.86,63.79,85.24,95.83,87.69,85.46,99.72,101.94,92.02,96.23,143.79,151.51,140.99,149.23,162.19,133.37,120.40,155.65,163.08,198.91,95.10,105.86,108.54
83,0.06,0.08,0.07,0.10,0.09,0.11,0.13,0.12,0.15,0.14,0.12,0.08,0.08,0.09,0.09,0.08,0.08,0.13,0.17,0.13,0.14,0.13,0.15,0.09,0.06,0.06
84,400.24,398.06,301.28,354.12,505.50,484.04,465.54,539.34,530.72,708.70,627.61,478.30,414.68,966.58,591.43,682.97,757.27,952.90,1038.76,799.52,1009.71,1088.34,624.22,229.18,401.32,176.55
85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,0.36,0.45,0.43,0.58,0.53,0.68,0.83,0.77,0.91,0.88,0.96,0.66,0.68,0.81,0.79,0.68,0.68,1.10,1.44,1.08,1.21,1.16,1.33,0.74,0.49,0.48
87,0.24,0.31,0.29,0.38,0.33,0.42,0.50,0.46,0.54,0.51,0.51,0.34,0.35,0.42,0.41,0.36,0.37,0.60,0.78,0.61,0.62,0.58,0.67,0.37,0.24,0.24
88,0.29,0.35,0.32,0.42,0.37,0.46,0.55,0.52,0.64,0.60,0.60,0.40,0.41,0.48,0.47,0.40,0.41,0.64,0.86,0.68,0.69,0.65,0.76,0.42,0.27,0.27
89,0.78,0.86,0.92,1.10,1.17,1.33,1.18,1.32,1.13,1.22,1.19,0.75,1.16,2.89,3.19,1.51,2.17,2.90,1.63,2.62,2.86,3.00,1.88,0.25,1.01,0.72
90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.05,0.04,0.10,0.06,0.07,0.08,0.09,0.10,0.08,0.10,0.10,0.06,0.02,0.04,0.02
92,0.32,0.19,0.35,0.28,0.31,0.38,0.33,0.34,0.32,0.36,0.43,0.30,0.30,0.40,0.30,0.31,0.43,0.77,0.18,0.14,0.42,0.45,0.64,0.37,0.28,0.25
93,33.42,34.56,27.98,35.30,53.15,51.97,51.27,60.80,61.08,82.03,88.70,68.49,60.30,143.48,90.71,108.81,127.01,169.30,193.92,156.89,222.92,240.60,138.81,51.54,91.18,40.20
94,0.17,0.21,0.21,0.28,0.25,0.31,0.35,0.32,0.37,0.35,0.35,0.23,0.24,0.27,0.26,0.23,0.23,0.36,0.46,0.35,0.35,0.32,0.37,0.20,0.13,0.13
95,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
96,1.04,1.27,1.23,1.59,1.46,1.87,2.19,2.07,2.41,2.31,2.41,1.63,1.71,2.04,2.06,1.81,1.88,3.07,3.90,3.06,3.12,2.97,3.41,1.89,1.26,1.24
97,0.02,0.07,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.11,0.08,0.08,0.12,0.02,0.03,0.01
98,0.36,0.38,0.40,0.47,0.50,0.56,0.50,0.54,0.45,0.49,0.42,0.26,0.40,0.99,1.04,0.48,0.68,0.88,0.48,0.72,0.76,0.77,0.48,0.06,0.25,0.18
99,4.55,5.80,5.61,7.54,6.95,8.86,10.59,9.88,11.72,11.39,11.76,7.99,8.53,10.21,10.59,9.43,9.68,15.81,21.02,16.48,16.62,15.77,18.32,10.23,6.77,6.82
100,0.12,0.12,0.10,0.12,0.17,0.17,0.16,0.19,0.19,0.25,0.22,0.16,0.14,0.34,0.21,0.24,0.28,0.36,0.41,0.32,0.37,0.39,0.22,0.08,0.14,0.06
101,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.09,0.09,0.12,0.10,0.07,0.06,0.14,0.09,0.10,0.12,0.15,0.17,0.13,0.15,0.16,0.09,0.03,0.06,0.03
102,60.37,223.40,50.30,37.30,36.74,73.86,60.64,72.62,48.44,62.50,52.25,35.09,37.23,46.59,63.32,55.57,55.41,55.28,173.62,558.74,368.36,402.36,622.88,98.19,173.15,78.87
103,0.11,0.41,0.10,0.07,0.07,0.15,0.13,0.15,0.10,0.13,0.09,0.06,0.06,0.08,0.10,0.09,0.09,0.09,0.29,0.93,0.63,0.69,1.05,0.16,0.29,0.13
104,64.04,60.59,43.92,50.18,69.63,65.34,62.64,72.03,70.56,92.94,84.57,63.11,53.37,123.01,73.35,83.27,91.32,114.60,124.77,95.75,122.46,129.37,72.97,26.41,45.42,19.67
105,0.11,0.15,0.14,0.20,0.17,0.22,0.29,0.28,0.33,0.33,0.24,0.15,0.14,0.15,0.15,0.13,0.13,0.20,0.26,0.20,0.22,0.21,0.24,0.13,0.09,0.09
106,0.43,0.53,0.50,0.64,0.58,0.74,0.86,0.79,0.91,0.87,0.87,0.57,0.59,0.69,0.70,0.61,0.62,0.99,1.28,0.99,0.95,0.88,0.99,0.55,0.36,0.36
107,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.02
108,0.33,0.35,0.36,0.41,0.39,0.43,0.37,0.39,0.32,0.34,0.31,0.19,0.29,0.71,0.79,0.36,0.51,0.66,0.35,0.52,0.55,0.55,0.33,0.04,0.17,0.12
109,0.05,0.20,0.04,0.03,0.03,0.06,0.05,0.06,0.04,0.05,0.04,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.10,0.31,0.23,0.25,0.38,0.06,0.10,0.05
110,0.07,0.07,0.07,0.08,0.08,0.09,0.07,0.08,0.06,0.07,0.06,0.04,0.06,0.14,0.14,0.06,0.08,0.10,0.05,0.08,0.09,0.09,0.06,0.01,0.03,0.02
111,2.54,2.49,1.88,2.23,3.29,3.23,3.17,3.76,3.73,4.98,4.56,3.46,3.00,7.00,4.28,5.01,5.69,7.40,8.37,6.67,8.20,8.88,5.10,1.87,3.27,1.43
112,1.95,2.01,2.05,2.40,2.51,2.83,2.46,2.64,2.22,2.36,2.45,1.55,2.40,5.91,6.27,2.93,4.12,5.35,2.85,4.28,5.28,5.25,3.23,0.43,1.65,1.15
113,1.02,2.18,1.94,2.48,2.05,1.84,2.33,2.40,1.69,0.49,0.54,0.47,0.58,0.88,1.82,2.09,0.68,1.86,0.66,0.60,0.66,1.37,1.60,0.57,1.29,0.45
114,0.26,0.33,0.31,0.41,0.36,0.44,0.52,0.46,0.52,0.49,0.47,0.31,0.31,0.36,0.35,0.30,0.29,0.45,0.57,0.44,0.53,0.51,0.60,0.34,0.22,0.23
115,0.36,0.46,0.43,0.56,0.50,0.62,0.73,0.64,0.73,0.67,0.66,0.42,0.43,0.49,0.48,0.41,0.40,0.62,0.78,0.60,0.73,0.70,0.83,0.47,0.31,0.31
116,0.51,0.65,0.63,0.85,0.79,1.03,1.23,1.14,1.33,1.26,1.23,0.83,0.86,0.99,1.01,0.90,0.92,1.51,2.02,1.62,2.47,2.42,2.88,1.61,1.09,1.16
117,5.14,3.23,5.94,5.02,5.65,7.11,6.23,6.87,6.55,7.54,8.16,5.78,5.78,8.00,6.32,6.45,9.08,16.53,3.97,3.04,8.82,9.47,13.31,7.74,5.96,5.37
118,0.03,0.13,0.03,0.02,0.02,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.05,0.16,0.11,0.12,0.19,0.03,0.05,0.02
119,0.15,0.16,0.16,0.19,0.20,0.21,0.18,0.19,0.16,0.17,0.15,0.09,0.14,0.34,0.35,0.16,0.22,0.29,0.15,0.23,0.29,0.29,0.18,0.02,0.09,0.07
120,0.11,0.14,0.13,0.17,0.15,0.19,0.23,0.21,0.24,0.23,0.23,0.15,0.15,0.18,0.17,0.15,0.15,0.25,0.33,0.25,0.24,0.23,0.26,0.14,0.09,0.09
121,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.04,0.06,0.14,0.15,0.07,0.10,0.12,0.06,0.10,0.11,0.11,0.06,0.01,0.03,0.02
122,0.24,0.25,0.32,0.33,0.32,0.59,0.54,0.65,0.74,1.04,0.84,1.05,1.21,1.06,1.44,0.96,1.20,1.02,1.35,1.46,1.11,1.09,0.81,0.68,0.63,0.57
123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00
124,1.22,1.51,1.44,1.90,1.71,2.19,2.60,2.40,2.83,2.66,2.70,1.81,1.87,2.21,2.19,1.90,1.91,3.10,4.09,3.13,3.45,3.26,3.76,2.11,1.41,1.41
125,0.10,0.13,0.12,0.16,0.14,0.17,0.21,0.18,0.21,0.20,0.19,0.12,0.12,0.14,0.14,0.12,0.12,0.18,0.23,0.18,0.23,0.22,0.26,0.15,0.10,0.10
