uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
13,105.7,107.6,97.4,90.2,76.6,65.9,69.6,66.8,64.1,75.2,62.5,73.5,98.6,135.8,154.9,237.0,247.6,256.2,211.9,226.7,94.4,99.8,66.9,65.5,51.7,30.1
14,283.8,302.8,288.5,282.5,255.2,235.0,266.1,274.7,284.4,361.1,330.2,285.6,299.9,336.5,320.9,418.8,437.6,452.7,374.4,400.6,357.0,415.9,312.4,351.5,329.1,239.5
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.2
16,3251.9,3708.8,4247.6,4006.8,4261.7,4258.2,3696.8,4101.7,3864.3,3369.2,3661.1,3978.6,3871.1,3296.8,3376.6,2684.4,4047.1,3680.5,3077.7,2863.2,3692.2,3682.3,3862.2,4257.3,3987.9,3306.3
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1863.8,2169.6,1336.9,1838.7,1970.8,1841.6,2120.3,2487.5,2197.3,2335.9,2564.1,2462.2,2388.9,2281.3,1795.0,2006.9,1900.2,1773.0,1715.2,1549.1,1829.7,1620.9,1650.4,1926.6,1571.1,1595.5
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1414.6,1642.7,980.3,1349.7,1457.3,1354.2,1580.1,1873.5,1671.4,1794.9,1991.3,1973.2,1958.7,1919.6,1543.6,1784.6,1692.5,1587.5,1518.4,1380.4,1345.1,1098.5,1018.7,1097.1,803.9,740.8
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3582.5,3815.9,3589.1,3674.7,3969.1,3909.6,4116.0,4414.1,4442.4,4669.8,5114.8,5317.0,5064.3,5365.9,4398.8,4482.8,4089.8,4192.9,4389.7,4178.8,5155.1,4162.6,3725.1,4240.3,3415.7,4226.8
24,2452.1,2387.5,2564.6,2481.2,2109.1,2185.3,2019.3,2489.9,2270.6,2495.7,2679.1,2490.4,2058.9,2034.6,1814.1,1727.8,2310.3,2599.7,2122.5,1759.9,1268.6,1371.7,1809.4,1078.7,1406.9,1630.5
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,28.7,31.6,35.4,34.2,34.0,27.6,36.8,37.6,34.3,35.6,37.6,40.5,38.6,42.9,25.7,30.8,28.8,28.6,29.9,28.1,58.3,55.4,50.3,51.6,58.6,47.7
27,1.8,1.9,1.8,1.8,1.6,1.5,1.6,1.6,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.8,0.9,0.5,0.7,0.7,0.6,1.4,2.3,2.6,3.4,41.3,38.5,35.7,32.4,23.9,25.0,23.7,22.2,21.3,19.3,37.5,28.5,24.1,23.1,14.5,10.8
29,677.9,739.0,829.7,1030.4,831.9,768.1,895.6,1104.8,1011.4,1077.4,1252.1,945.1,968.9,929.4,853.1,861.8,781.8,628.2,818.6,630.0,871.8,586.6,569.2,313.6,318.2,163.3
30,1048.6,1179.7,1332.8,1240.3,1301.3,1282.8,1142.7,1300.9,1257.4,1124.6,1275.5,1328.2,1235.8,1004.1,978.8,738.5,1113.4,1012.6,846.7,787.7,906.8,940.7,1025.9,1175.5,1144.1,985.4
31,61.6,65.5,62.2,60.7,54.6,50.1,56.3,57.6,59.1,74.4,63.6,55.5,58.9,66.7,64.3,84.8,88.6,91.7,75.8,81.1,88.1,114.9,96.0,119.7,123.7,99.1
32,258.8,278.3,267.4,264.1,240.6,223.6,256.5,268.0,280.8,360.6,330.4,280.8,289.4,318.2,297.0,378.7,395.6,409.4,338.6,362.2,367.7,437.5,335.9,386.5,370.6,276.5
33,291.9,310.4,339.7,411.2,323.5,290.9,348.3,439.8,410.9,445.8,501.0,423.9,488.7,529.5,552.1,638.1,578.8,465.2,606.1,466.5,544.5,406.0,441.8,277.1,326.5,199.7
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.0,1.0,0.8,0.4
35,64.3,68.3,36.8,44.7,41.5,31.8,33.4,35.7,28.7,27.8,26.9,24.4,22.0,19.2,13.5,13.2,12.6,11.8,11.3,10.2,18.6,17.1,17.8,21.7,17.9,18.8
36,1149.0,1365.4,834.4,1177.6,1304.6,1245.2,1355.1,1503.9,1259.8,1274.0,1322.8,1368.2,1417.3,1449.0,1215.3,1465.2,1389.6,1303.4,1246.7,1133.3,1059.0,951.9,974.2,1161.6,946.4,974.2
37,104.8,112.6,123.5,117.0,113.7,90.5,114.2,109.5,93.7,90.9,99.8,89.5,68.2,57.7,23.3,15.3,14.2,14.1,14.8,13.9,22.9,19.1,14.6,12.1,10.4,5.4
38,2537.2,2853.3,3222.2,2997.3,3143.7,3097.6,2771.8,3169.2,3076.1,2762.5,3067.1,3189.0,2962.2,2402.5,2337.1,1759.3,2652.5,2412.2,2017.1,1876.5,2239.1,2348.2,2587.2,2993.0,2939.8,2553.7
39,529.3,549.3,567.9,478.8,449.6,390.6,357.2,416.9,412.6,377.4,605.2,670.8,665.6,577.8,603.1,488.5,736.5,669.8,560.1,521.0,350.7,336.6,338.9,357.4,319.2,251.4
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2226.3,2544.6,2920.5,2760.7,2942.4,2945.9,2497.8,2703.7,2482.0,2105.8,2228.5,2494.6,2498.3,2188.3,2303.8,1881.3,2836.3,2579.4,2156.9,2006.6,1897.2,1912.0,2026.9,2258.6,2139.3,1793.8
42,1173.4,1370.5,822.8,1140.1,1239.3,1160.0,1299.5,1484.0,1278.7,1329.6,1430.3,1468.8,1511.1,1534.8,1279.2,1532.9,1453.8,1363.6,1304.3,1185.7,1130.9,915.7,840.9,895.4,647.6,587.5
43,7.1,7.1,7.8,7.7,6.7,7.1,6.0,6.6,5.4,5.1,9.1,8.1,6.3,5.8,4.7,4.0,5.4,6.0,4.9,4.1,14.9,12.7,12.7,5.5,4.7,3.0
44,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0
45,58.9,63.3,60.8,60.1,54.7,50.9,58.4,61.0,63.9,82.0,83.7,71.2,73.3,80.6,75.3,96.0,100.3,103.7,85.8,91.8,91.1,108.4,83.2,95.8,91.8,68.5
46,2127.9,2404.0,2727.5,2549.0,2686.0,2659.2,2354.6,2664.8,2560.8,2277.6,2553.7,2665.0,2485.4,2024.7,1979.2,1498.1,2258.5,2053.9,1717.6,1597.8,1943.1,1937.6,2032.1,2239.7,2097.8,1739.0
47,218.8,263.9,163.7,234.6,263.8,255.6,283.1,319.7,272.5,280.5,334.9,330.3,326.3,318.2,254.6,292.7,277.6,260.4,249.1,226.4,318.4,270.2,261.3,294.5,227.0,221.1
48,17.7,19.0,18.2,18.0,16.4,15.3,17.5,18.3,19.2,24.6,15.9,13.5,13.9,15.3,14.3,18.2,19.0,19.7,16.3,17.4,18.5,22.0,16.9,19.5,18.6,13.9
49,1849.6,2188.9,1332.2,1872.4,2065.4,1962.7,2025.5,2123.4,1672.7,1582.6,1399.5,1350.8,1303.7,1240.0,965.6,1078.5,1022.9,959.4,917.7,834.3,780.5,743.0,799.9,997.9,846.6,904.1
50,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.9,7.0,5.9,6.1,6.8,6.3,8.1,8.4,8.7,7.2,7.7,6.4,7.6,5.9,6.7,6.4,4.8
51,676.4,658.6,707.4,684.4,581.8,602.8,557.0,686.8,626.3,688.4,754.7,701.6,580.0,573.2,511.0,486.7,650.8,732.4,597.9,495.8,354.5,383.4,505.7,301.5,393.2,455.7
52,3446.9,3753.7,3611.3,3784.1,4185.2,4223.7,4148.1,4149.1,3893.2,3813.7,3878.3,4234.7,4238.9,4722.9,4074.1,4372.3,3989.0,4089.6,4281.5,4075.8,5124.6,4252.5,3913.0,4582.7,3800.3,4844.3
53,1.2,1.3,1.5,1.8,1.5,1.4,1.4,1.6,1.4,1.3,2.8,2.1,2.2,2.2,2.0,2.1,1.9,1.5,2.0,1.6,3.3,2.8,3.5,2.5,3.3,2.2
54,124.9,134.3,129.0,127.5,116.1,107.9,123.8,129.4,135.5,174.1,149.2,126.8,130.7,143.7,134.1,171.0,178.6,184.8,152.9,163.5,157.2,187.0,143.6,165.2,158.4,118.2
55,50.3,54.1,52.0,51.4,46.8,43.5,49.9,52.1,54.6,70.1,62.6,53.2,54.9,60.3,56.3,71.8,75.0,77.6,64.2,68.7,67.6,80.5,61.8,71.1,68.2,50.8
56,6.4,6.8,7.4,9.0,7.0,6.3,6.1,6.2,4.6,3.8,2.7,1.9,1.7,1.4,1.1,0.8,0.7,0.6,0.7,0.6,1.6,1.2,1.3,0.8,1.0,0.6
57,46.7,70.1,100.0,150.2,142.0,149.9,149.2,155.7,119.1,104.2,110.7,86.4,92.0,92.0,88.6,94.5,85.8,68.9,89.8,69.1,71.8,53.5,58.2,36.5,43.0,26.3
58,304.6,341.2,195.7,257.9,265.1,233.2,249.5,272.2,223.9,222.3,232.9,235.1,237.8,237.6,194.8,229.7,217.9,204.4,195.5,177.7,223.8,209.4,222.2,273.7,229.7,242.9
59,1890.4,2340.3,1548.8,2258.2,2557.7,2535.9,2858.8,3291.9,2858.0,2987.4,3313.0,3113.3,3000.0,2838.5,2257.7,2476.1,2329.1,2127.8,2153.0,1895.5,2612.4,2227.2,2242.1,2389.8,1984.6,1853.9
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,425.2,512.8,318.0,455.5,512.0,495.8,550.6,623.3,532.7,549.4,509.6,484.3,459.5,428.7,326.6,355.9,337.6,316.6,302.9,275.3,315.6,356.9,435.1,596.7,545.6,619.2
62,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.9,0.8,0.9,1.0,1.0,1.1,1.0,0.8,1.1,0.8,1.9,1.5,1.8,1.2,1.5,1.0
63,46.4,53.8,64.1,84.0,71.4,69.1,74.6,85.3,72.5,71.9,100.5,80.1,87.1,89.1,87.9,96.2,87.3,70.1,91.4,70.3,113.1,82.7,88.2,54.2,62.6,37.5
64,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.8,1.0,1.2,1.0,0.8,0.2,0.2,0.2,0.1,0.1,0.1
65,548.7,665.2,414.8,597.1,674.7,656.7,686.4,729.9,584.3,563.0,663.1,746.0,831.9,908.2,807.9,1027.1,974.1,913.6,873.9,794.5,715.1,595.0,563.5,621.1,467.2,443.5
66,867.0,995.5,586.9,797.6,849.2,777.2,785.5,803.7,615.4,562.8,408.3,382.3,356.5,326.0,242.7,257.1,243.9,228.7,218.8,198.9,169.6,134.2,120.0,123.7,86.0,74.3
67,12.3,13.1,15.2,15.8,14.4,16.0,13.9,16.0,13.5,13.7,15.7,16.2,14.9,16.4,16.3,17.3,23.2,26.1,21.3,17.6,45.8,42.6,48.4,24.7,27.5,26.9
68,0.9,1.0,1.0,0.9,0.9,0.7,0.9,0.9,0.9,0.9,1.7,1.6,1.4,1.3,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.5,0.5,0.3
69,39.8,40.0,43.6,43.2,37.7,39.6,37.2,45.3,41.7,46.4,89.1,91.5,86.1,95.8,95.7,105.0,136.6,152.5,124.7,106.2,106.1,106.8,120.9,74.4,85.2,84.9
70,626.7,770.5,486.8,709.9,812.0,799.7,892.2,1014.9,871.2,902.5,956.5,946.1,937.4,916.9,735.8,848.9,805.1,755.1,722.3,656.6,1087.9,988.5,1022.0,1230.0,1010.8,1049.0
71,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
72,88.4,86.9,87.0,95.3,66.7,52.2,68.9,93.8,93.1,106.2,128.8,119.4,148.7,172.1,190.0,231.0,209.5,168.4,219.4,168.9,165.7,118.4,123.2,73.7,82.7,48.0
73,1688.5,1919.4,1119.2,1502.6,1578.3,1423.0,1498.3,1606.0,1297.1,1262.0,1194.8,1232.8,1274.0,1299.6,1087.7,1308.6,1241.1,1164.1,1113.4,1012.2,1025.3,816.9,736.1,766.3,539.2,472.8
74,22.8,26.3,15.6,21.3,22.8,21.0,19.8,18.6,12.7,9.9,7.6,7.6,7.6,7.5,6.1,7.1,6.8,6.4,6.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0
75,3288.3,3679.9,4135.1,3826.9,3993.1,3913.8,3493.9,3985.7,3860.1,3459.2,3882.4,4112.3,3896.9,3229.6,3216.2,2483.7,3744.6,3405.4,2847.7,2649.2,2971.7,3071.5,3338.0,3811.8,3698.2,3175.2
76,230.2,366.3,530.7,623.2,720.8,664.3,842.8,812.3,699.3,682.7,656.8,682.8,626.3,674.4,383.3,447.2,412.9,410.7,433.0,406.3,525.8,563.6,572.3,652.7,836.3,754.8
77,943.9,1070.1,1081.8,1122.5,1072.8,1044.1,1097.2,1047.6,1000.1,1166.3,922.1,865.3,983.4,1191.5,1224.7,1720.3,1797.3,1859.7,1538.0,1645.4,1548.8,1816.2,1373.6,1556.3,1468.5,1077.3
78,980.5,1012.1,1065.9,968.5,901.4,686.3,936.1,971.7,902.9,953.8,982.9,1055.9,1001.5,1116.1,657.2,795.0,734.0,730.1,769.7,722.3,929.3,911.5,853.0,902.3,1078.1,911.6
79,78.3,84.2,80.9,79.9,72.8,67.6,77.6,81.1,84.9,109.1,93.1,79.1,81.6,89.7,83.7,106.7,111.5,115.4,95.4,102.1,108.4,129.0,99.0,113.9,109.3,81.5
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1477.0,1667.4,1820.8,1777.2,1920.8,1933.2,1759.5,1893.3,1791.5,1639.8,1719.9,1838.8,1775.8,1650.2,1548.4,1364.0,1699.8,1609.1,1463.6,1374.3,1771.8,1688.0,1723.7,1967.5,1795.0,1780.3
82,3233.6,3564.5,3470.8,3680.3,4118.3,4204.6,4239.4,4358.9,4209.8,4250.5,4421.6,4672.4,4527.3,4883.7,4079.3,4239.9,3868.1,3965.7,4151.8,3952.3,4436.6,3840.0,3678.0,4475.6,3849.7,5082.2
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1715.6,1850.6,1783.3,1767.1,1615.2,1505.7,1564.1,1473.7,1385.8,1588.0,1120.0,1126.2,1356.2,1726.3,1851.8,2699.9,2820.8,2918.7,2413.9,2582.3,1842.0,2095.4,1533.5,1676.5,1521.6,1069.7
85,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,686.3,838.9,527.1,764.5,870.0,852.7,990.1,1168.9,1038.7,1111.6,1148.1,1198.4,1252.1,1290.7,1090.9,1324.8,1256.4,1178.5,1127.2,1024.8,1130.8,975.2,958.7,1099.2,862.0,855.0
87,1347.0,1609.9,989.6,1404.9,1565.6,1503.2,1657.4,1863.6,1581.7,1620.6,1688.4,1589.9,1492.7,1376.0,1033.9,1108.1,1051.0,985.8,942.9,857.2,1173.5,963.4,898.9,974.6,719.8,669.2
88,438.1,515.2,311.5,434.7,476.2,449.3,505.8,580.4,502.4,524.7,559.0,530.4,502.4,467.8,355.7,386.6,366.6,343.9,328.9,299.0,372.3,295.1,264.3,273.1,190.3,164.9
89,60.6,62.2,65.6,76.2,57.4,49.2,46.2,44.7,30.7,22.8,16.5,21.1,31.9,42.1,51.2,66.9,60.7,48.8,63.6,48.9,61.5,47.2,52.9,34.1,41.3,26.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,743.4,812.0,889.5,801.5,813.2,773.8,669.9,741.2,696.3,605.3,630.2,648.0,594.6,475.6,455.5,336.9,508.0,462.0,386.3,359.4,349.5,363.0,396.4,454.6,443.0,381.9
93,677.5,722.7,688.5,674.3,609.0,560.9,635.2,655.5,678.8,862.0,715.3,618.8,649.9,729.2,695.4,907.8,948.5,981.4,811.7,868.3,479.7,558.9,419.8,472.2,442.1,321.8
94,1377.9,1602.5,957.8,1321.0,1428.8,1330.3,1564.6,1868.1,1676.9,1810.7,1999.0,1999.2,2003.3,1982.5,1610.1,1880.6,1783.6,1672.9,1600.1,1454.7,1299.6,7.5,6.6,6.6,4.5,3.7
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1729.8,2028.9,1464.0,1828.2,1996.5,1918.4,1972.9,2177.3,1863.4,1811.1,1668.8,1711.6,1707.2,1630.7,1413.8,1501.3,1609.7,1495.5,1375.6,1258.7,1380.2,1224.3,1211.4,1358.9,1102.0,1031.1
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,327.3,366.1,421.2,535.7,442.4,417.5,434.7,478.4,390.1,369.3,373.8,342.0,421.6,484.0,530.9,641.6,582.0,467.7,609.5,469.0,600.5,494.1,588.3,400.8,509.8,334.8
99,3255.3,3884.2,2383.6,3378.3,3758.4,3602.4,3812.2,4108.6,3337.8,3268.5,3252.7,3396.6,3550.1,3660.6,3094.9,3759.7,3565.7,3344.5,3199.0,2908.2,2367.5,2432.5,2780.3,3639.2,3212.2,3546.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,633.1,616.5,662.2,640.7,544.6,564.3,521.4,642.9,586.3,644.4,592.4,550.6,455.2,449.9,401.1,382.0,510.8,574.8,469.3,389.1,279.6,302.3,398.8,237.8,310.1,359.4
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.1,0.1,0.1
104,126.5,141.4,140.9,144.4,136.4,131.2,145.5,147.1,149.2,185.7,160.3,147.7,164.9,196.7,199.3,276.2,288.6,298.6,247.0,264.2,390.4,432.7,307.4,324.7,282.9,189.5
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,628.3,807.7,531.5,804.2,951.6,966.9,1091.1,1254.7,1088.3,1138.8,1206.1,1259.2,1315.8,1356.5,1146.7,1392.8,1320.9,1238.9,1185.1,1077.3,1295.8,1128.9,1121.2,1298.8,1029.0,1031.2
107,94.3,126.9,86.8,135.6,165.1,171.8,183.7,200.3,164.7,163.3,184.7,181.9,179.5,174.8,139.6,160.3,152.0,142.6,136.4,124.0,112.7,97.4,96.0,110.4,86.8,86.3
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1.7,1.4,1.3,1.1,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,1.1,0.9,1.0,0.5,0.4,0.4
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,4881.5,5248.6,5041.4,4979.0,4535.8,4214.2,4834.4,5050.8,5291.3,6794.6,5879.3,4996.8,5149.6,5662.1,5283.5,6736.8,7038.4,7282.6,6023.1,6443.3,6853.1,8154.1,6260.1,7203.8,6907.3,5152.4
112,4.5,6.4,8.7,12.8,11.9,12.3,13.4,15.5,13.3,13.3,13.2,10.7,11.9,12.4,12.4,13.9,12.6,10.1,13.2,10.1,12.8,10.8,13.1,9.1,11.7,7.8
113,13.8,21.9,31.7,37.2,43.1,39.7,50.4,48.5,41.8,40.8,40.6,42.2,38.7,41.7,23.7,27.7,25.5,25.4,26.8,25.1,33.6,36.0,36.5,41.6,53.4,48.2
114,234.2,274.2,165.0,229.3,249.9,234.6,299.5,382.1,362.5,410.1,378.0,333.7,289.2,240.7,157.9,139.7,132.5,124.3,118.8,108.0,69.4,101.6,141.4,210.3,203.2,239.9
115,81.1,95.0,57.2,79.4,86.6,81.2,103.7,132.4,125.6,142.0,184.8,163.1,141.4,117.7,77.2,68.3,64.8,60.7,58.1,52.8,42.3,62.0,86.3,128.3,124.0,146.4
116,193.3,235.5,147.5,213.2,242.0,236.5,258.2,287.6,241.7,245.3,287.6,283.1,279.2,271.7,216.8,248.8,235.9,221.3,211.7,192.4,244.6,203.2,192.1,211.4,158.7,150.3
117,552.8,653.1,773.6,753.5,826.3,850.2,762.0,872.7,848.4,763.0,988.8,1088.7,1073.1,925.7,960.3,773.1,1165.6,1060.0,886.4,824.6,703.0,669.3,667.7,697.1,615.5,478.2
118,6.5,5.8,5.6,4.8,3.5,3.1,2.5,2.6,1.9,1.6,1.2,1.1,0.9,0.9,0.7,0.7,0.9,1.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,1.8
119,9.0,9.6,10.5,12.7,10.0,9.0,9.9,11.6,10.1,10.3,11.4,9.5,10.8,11.5,11.8,13.5,12.2,9.8,12.8,9.8,16.9,12.0,12.5,7.4,8.3,4.8
