MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-322332086133401,32.3924167,-86.2261111,US,1,01,101,101,01101
USGS-322343086143901,32.39475,-86.2443056,US,1,01,101,101,01101
USGS-322349086113201,32.3971667,-86.1923333,US,1,01,101,101,01101
USGS-322350086121501,32.3971389,-86.2039444,US,1,01,101,101,01101
USGS-343940087290601,34.6610556,-87.4848611,US,1,01,33,033,01033
USGS-344124086531401,34.6901464,-86.8871154,US,1,01,83,083,01083
USGS-344131087335201,34.6919167,-87.5645,US,1,01,33,033,01033
USGS-344348086493401,34.7300556,-86.8261111,US,1,01,83,083,01083
USGS-344615086272201,34.77075,-86.4560833,US,1,01,89,089,01089
USGS-345112086313401,34.8534444,-86.5261667,US,1,01,89,089,01089
USGS-345822086254001,34.9727222,-86.4279167,US,1,01,89,089,01089
USGS-07048550,36.0538889,-94.0830556,US,5,05,143,143,05143
USGS-07048600,36.0730556,-94.0811111,US,5,05,143,143,05143
USGS-07048800,36.1041667,-94.0075,US,5,05,143,143,05143
USGS-07048910,36.1714655,-94.0204775,US,5,05,143,143,05143
USGS-07049000,36.2,-93.855,US,5,05,87,087,05087
USGS-07049160,36.2231944,-94.0104444,US,5,05,7,007,05007
USGS-07049187,36.2502778,-94.0263333,US,5,05,7,007,05007
USGS-07049200,36.2592424,-94.0690902,US,5,05,7,007,05007
USGS-07049500,36.3322963,-94.0190894,US,5,05,7,007,05007
USGS-07049690,36.4209051,-93.8474187,US,5,05,15,015,05015
USGS-07053250,36.4544444,-93.3561111,US,5,05,15,015,05015
USGS-07055646,35.9388889,-93.405,US,5,05,101,101,05101
USGS-07060710,35.9916667,-92.2138889,US,5,05,137,137,05137
USGS-07075025,35.6209106,-92.1879305,US,5,05,23,023,05023
USGS-07075215,35.6067439,-92.1290402,US,5,05,23,023,05023
USGS-07075627,35.5960278,-92.1680278,US,5,05,23,023,05023
USGS-07195855,36.2161111,-94.6052778,US,40,40,41,041,40041
USGS-07257693,35.3930556,-93.2205556,US,5,05,115,115,05115
USGS-0725769302,35.3888611,-93.1991667,US,5,05,115,115,05115
USGS-07257694,35.3873056,-93.1951667,US,5,05,115,115,05115
USGS-0725769402,35.3858333,-93.1858333,US,5,05,115,115,05115
USGS-07257695,35.3804722,-93.1976667,US,5,05,115,115,05115
USGS-07257696,35.3745,-93.1890833,US,5,05,115,115,05115
USGS-07257698,35.3714722,-93.1882778,US,5,05,115,115,05115
USGS-07257699,35.3683056,-93.1891944,US,5,05,115,115,05115
USGS-07258010,35.2470278,-93.11275,US,5,05,115,115,05115
USGS-07258020,35.2220556,-93.1464722,US,5,05,115,115,05115
USGS-07261090,35.2708333,-92.6302778,US,5,05,29,029,05029
USGS-07261100,35.2574444,-92.5982222,US,5,05,29,029,05029
USGS-07261110,35.2300278,-92.5984167,US,5,05,29,029,05029
USGS-07263295,34.8761111,-92.7744444,US,5,05,105,105,05105
USGS-07263296,34.8788889,-92.6855556,US,5,05,119,119,05119
USGS-072632962,34.8811111,-92.6811111,US,5,05,119,119,05119
USGS-072632966,34.8752778,-92.6538889,US,5,05,119,119,05119
USGS-072632968,34.8738889,-92.6338889,US,5,05,119,119,05119
USGS-07263297,34.8753673,-92.6482187,US,5,05,119,119,05119
USGS-072632971,34.8897222,-92.6466667,US,5,05,119,119,05119
USGS-072632972,34.8909226,-92.6082175,US,5,05,119,119,05119
USGS-072632982,34.93,-92.5930556,US,5,05,119,119,05119
USGS-07263299,34.8761111,-92.5763889,US,5,05,119,119,05119
USGS-072632992,34.8653675,-92.5398821,US,5,05,119,119,05119
USGS-072632995,34.8609232,-92.5021032,US,5,05,119,119,05119
USGS-07263620,34.6811111,-92.1513889,US,5,05,119,119,05119
USGS-07362587,34.7975,-92.9338889,US,5,05,125,125,05125
USGS-07362588,34.8078688,-92.9018392,US,5,05,125,125,05125
USGS-07362589,34.8045353,-92.8546151,US,5,05,125,125,05125
USGS-07362590,34.7977778,-92.8513889,US,5,05,125,125,05125
USGS-330107092432301,33.0191278,-92.7237611,US,5,05,139,139,05139
USGS-330554093255801,33.0983889,-93.4326944,US,5,05,27,027,05027
USGS-330555093112801,33.0987167,-93.1913111,US,5,05,27,027,05027
USGS-330609093274302,33.1026083,-93.4622278,US,5,05,27,027,05027
USGS-330611093565801,33.103,-93.9493056,US,5,05,91,091,05091
USGS-330743092401601,33.1286972,-92.6710028,US,5,05,139,139,05139
USGS-331203092290801,33.2010611,-92.4852694,US,5,05,139,139,05139
USGS-331358092424301,33.2325667,-92.7134639,US,5,05,139,139,05139
USGS-331519093115901,33.2554889,-93.2001917,US,5,05,27,027,05027
USGS-331540093530402,33.2611111,-93.8869444,US,5,05,91,091,05091
USGS-331604093510901,33.2678889,-93.8525,US,5,05,91,091,05091
USGS-331608093230601,33.2689722,-93.3850278,US,5,05,27,027,05027
USGS-331610092252901,33.2693167,-92.4248389,US,5,05,139,139,05139
USGS-331721092435401,33.2891083,-92.7316528,US,5,05,139,139,05139
USGS-332113092421001,33.3538722,-92.7031194,US,5,05,139,139,05139
USGS-332223092493701,33.3731667,-92.8269722,US,5,05,139,139,05139
USGS-332618093031801,33.4384389,-93.0551028,US,5,05,103,103,05103
USGS-333040092240301,33.511125,-92.4009833,US,5,05,13,013,05013
USGS-333400092453201,33.5667778,-92.759,US,5,05,103,103,05103
USGS-333457092534701,33.5825556,-92.8965,US,5,05,103,103,05103
USGS-333944092430401,33.6632556,-92.7177361,US,5,05,103,103,05103
USGS-334657092260301,33.7825917,-92.4340972,US,5,05,13,013,05013
USGS-334832092245504,33.808994,-92.4154303,US,5,05,39,039,05039
USGS-344741091232301,34.7947222,-91.3897222,US,5,05,117,117,05117
USGS-344741091241001,34.7947222,-91.4027778,US,5,05,117,117,05117
USGS-344832091224301,34.8088889,-91.3786111,US,5,05,117,117,05117
USGS-345136091201201,34.86,-91.3366667,US,5,05,95,095,05095
USGS-345233091232201,34.8758333,-91.3894444,US,5,05,117,117,05117
USGS-345340091195701,34.8944444,-91.3325,US,5,05,95,095,05095
USGS-345353091232101,34.8980556,-91.3891667,US,5,05,117,117,05117
USGS-345441091233201,34.9113889,-91.3922222,US,5,05,117,117,05117
USGS-345813091183201,34.9702778,-91.3088889,US,5,05,147,147,05147
USGS-345815091175401,34.9708333,-91.2983333,US,5,05,147,147,05147
USGS-350014091184101,35.0038889,-91.3113889,US,5,05,147,147,05147
USGS-350329091173601,35.0580556,-91.2933333,US,5,05,147,147,05147
USGS-350615091211801,35.1041667,-91.355,US,5,05,147,147,05147
USGS-350755091165901,35.1319444,-91.2830556,US,5,05,147,147,05147
USGS-350857091213601,35.1491667,-91.36,US,5,05,147,147,05147
USGS-351001091181001,35.1669444,-91.3027778,US,5,05,147,147,05147
USGS-351104091195801,35.1844444,-91.3327778,US,5,05,147,147,05147
USGS-351744091174801,35.2955556,-91.2966667,US,5,05,147,147,05147
USGS-354054091025501,35.6816667,-91.0486111,US,5,05,67,067,05067
USGS-354152091013901,35.6977778,-91.0275,US,5,05,111,111,05111
USGS-354158094055601,35.6994444,-94.0988889,US,5,05,33,033,05033
USGS-354208094055401,35.7022222,-94.0983333,US,5,05,33,033,05033
USGS-354216094054901,35.7044444,-94.0969444,US,5,05,33,033,05033
USGS-354244094060901,35.7122222,-94.1025,US,5,05,33,033,05033
USGS-354246094060601,35.7127778,-94.1016667,US,5,05,33,033,05033
USGS-355123090551201,35.8563889,-90.92,US,5,05,31,031,05031
USGS-360025090500901,36.0069444,-90.8358333,US,5,05,55,055,05055
USGS-360516090474601,36.0877778,-90.7961111,US,5,05,55,055,05055
USGS-360704090463301,36.1177778,-90.7758333,US,5,05,75,075,05075
AZ014-332821112065101,33.4724444,-112.1148889,US,4,04,13,013,04013
USGS-09380000,36.8643333,-111.5878722,US,4,04,5,005,04005
USGS-09426600,34.2550157,-114.0096647,US,4,04,12,012,04012
USGS-09427520,34.2955704,-114.140225,US,6,06,71,071,06071
USGS-09429490,32.8849361,-114.468111,US,6,06,25,025,06025
USGS-09448500,32.8683973,-109.511186,US,4,04,9,009,04009
USGS-09471000,31.6259264,-110.1745226,US,4,04,3,003,04003
USGS-09481710,31.4703716,-110.9923104,US,4,04,23,023,04023
USGS-09498500,33.6194949,-110.9215037,US,4,04,7,007,04007
USGS-09502000,33.552823,-111.5765243,US,4,04,13,013,04013
USGS-09504000,34.8522416,-112.065994,US,4,04,25,025,04025
USGS-09505800,34.5386361,-111.6940356,US,4,04,25,025,04025
USGS-09508500,34.0730922,-111.7162569,US,4,04,25,025,04025
USGS-09510000,33.8083751,-111.6634729,US,4,04,13,013,04013
USGS-09522000,32.7186587,-114.7188444,US,4,04,27,027,04027
USGS-312551110573901,31.43075,-110.9608333,US,4,04,23,023,04023
USGS-313343110024701,31.5620355,-111.0470346,US,4,04,23,023,04023
USGS-313413111024400,31.5703611,-111.0456944,US,4,04,23,023,04023
USGS-313436111025101,31.5765833,-111.0475833,US,4,04,23,023,04023
USGS-313854111025701,31.6483333,-111.0491667,US,4,04,23,023,04023
USGS-325502109400901,32.9171972,-109.6690583,US,4,04,9,009,04009
USGS-325537109403701,32.9270389,-109.67695,US,4,04,9,009,04009
USGS-325611109410401,32.9362972,-109.6845056,US,4,04,9,009,04009
USGS-325627109385201,32.9407139,-109.6477417,US,4,04,9,009,04009
USGS-325651109415701,32.9475139,-109.6991417,US,4,04,9,009,04009
USGS-325719109412301,32.9553611,-109.6899722,US,4,04,9,009,04009
USGS-325721109391601,32.9559056,-109.6545806,US,4,04,9,009,04009
USGS-325742109392901,32.9617083,-109.6582111,US,4,04,9,009,04009
USGS-325805109413801,32.968,-109.6938333,US,4,04,9,009,04009
USGS-325823109410301,32.973,-109.6842917,US,4,04,9,009,04009
USGS-332548112304201,33.4303056,-112.5113333,US,4,04,13,013,04013
USGS-332830112274201,33.4751667,-112.4621667,US,4,04,13,013,04013
USGS-333259112191801,33.5498056,-112.3211389,US,4,04,13,013,04013
USGS-334654112330401,33.7817778,-112.5515556,US,4,04,13,013,04013
USGS-11049400,34.1427881,-117.0694798,US,6,06,71,071,06071
USGS-11074000,33.8833488,-117.6453296,US,6,06,65,065,06065
USGS-11152300,36.5535727,-121.5493856,US,6,06,53,053,06053
USGS-11173575,37.5404908,-121.856345,US,6,06,1,001,06001
USGS-11176900,37.6265992,-121.8830126,US,6,06,1,001,06001
USGS-11179000,37.5871568,-121.960793,US,6,06,1,001,06001
USGS-11274538,37.4135466,-121.0160412,US,6,06,99,099,06099
USGS-11303500,37.6760406,-121.2663293,US,6,06,77,077,06077
USGS-11335000,38.5001862,-121.0452212,US,6,06,67,067,06067
USGS-11403050,40.007386,-121.2494094,US,6,06,63,063,06063
USGS-11414000,39.3212909,-120.5643753,US,6,06,57,057,06057
USGS-11447650,38.4560195,-121.5013437,US,6,06,67,067,06067
USGS-11452600,38.726015,-121.7299631,US,6,06,113,113,06113
USGS-11452800,38.6826819,-121.6730164,US,6,06,113,113,06113
USGS-11452900,38.6785153,-121.6727386,US,6,06,113,113,06113
USGS-334350117553201,33.7306222,-117.9255972,US,6,06,59,059,06059
USGS-334501118013001,33.750375,-118.024936,US,6,06,59,059,06059
USGS-334631117504101,33.7753167,-117.8446472,US,6,06,59,059,06059
USGS-334825117573101,33.8069694,-117.9585,US,6,06,59,059,06059
USGS-334932117532401,33.8256556,-117.8899694,US,6,06,59,059,06059
USGS-340105117031601,34.0181389,-117.0553056,US,6,06,71,071,06071
USGS-340406117351701,34.0681944,-117.5895833,US,6,06,71,071,06071
USGS-340437117170301,34.0771389,-117.28475,US,6,06,71,071,06071
USGS-341018117253201,34.1720278,-117.4266056,US,6,06,71,071,06071
USGS-342245117182401,34.3792528,-117.3069167,US,6,06,71,071,06071
USGS-342245117182402,34.3792528,-117.3069167,US,6,06,71,071,06071
USGS-342245117182403,34.3792528,-117.3069167,US,6,06,71,071,06071
USGS-342245117182404,34.3792528,-117.3069167,US,6,06,71,071,06071
USGS-342245117182405,34.3792528,-117.3069167,US,6,06,71,071,06071
USGS-342318117141101,34.388225,-117.2374083,US,6,06,71,071,06071
USGS-342318117141102,34.388225,-117.2374083,US,6,06,71,071,06071
USGS-342318117141103,34.388225,-117.2374083,US,6,06,71,071,06071
USGS-342318117141104,34.388225,-117.2374083,US,6,06,71,071,06071
USGS-342355117141501,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141502,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141503,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141504,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141505,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141506,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141507,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141508,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141509,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342355117141510,34.3986111,-117.237611,US,6,06,71,071,06071
USGS-342514117134801,34.4205611,-117.2311694,US,6,06,71,071,06071
USGS-342514117134802,34.4205611,-117.2311694,US,6,06,71,071,06071
USGS-342514117134803,34.4205611,-117.2311694,US,6,06,71,071,06071
USGS-342514117134804,34.4205611,-117.2311694,US,6,06,71,071,06071
USGS-342514117134805,34.4205611,-117.2311694,US,6,06,71,071,06071
USGS-342546117234101,34.429525,-117.3948194,US,6,06,71,071,06071
USGS-342546117234102,34.429525,-117.3948194,US,6,06,71,071,06071
USGS-342546117234103,34.429525,-117.3948194,US,6,06,71,071,06071
USGS-342546117234104,34.429525,-117.3948194,US,6,06,71,071,06071
USGS-342546117234105,34.429525,-117.3948194,US,6,06,71,071,06071
USGS-342546117234106,34.429525,-117.3948194,US,6,06,71,071,06071
USGS-342553117143101,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143102,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143103,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143104,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143105,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143106,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143107,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143108,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342553117143109,34.4314167,-117.2421944,US,6,06,71,071,06071
USGS-342606117231701,34.4352472,-117.3882028,US,6,06,71,071,06071
USGS-342606117231702,34.4352472,-117.3882028,US,6,06,71,071,06071
USGS-342606117231703,34.4352472,-117.3882028,US,6,06,71,071,06071
USGS-342606117231704,34.4352472,-117.3882028,US,6,06,71,071,06071
USGS-342606117231705,34.4352472,-117.3882028,US,6,06,71,071,06071
USGS-342606117231706,34.4352472,-117.3882028,US,6,06,71,071,06071
USGS-342700117223901,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223902,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223903,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223904,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223907,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223908,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223909,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342700117223910,34.4501556,-117.3776694,US,6,06,71,071,06071
USGS-342704117145401,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145402,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145403,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145404,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145405,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145406,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145407,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145408,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145409,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342704117145410,34.4512778,-117.2483889,US,6,06,71,071,06071
USGS-342814117150501,34.4705194,-117.2524472,US,6,06,71,071,06071
USGS-342814117150502,34.4705194,-117.2524472,US,6,06,71,071,06071
USGS-342814117150503,34.4705194,-117.2524472,US,6,06,71,071,06071
USGS-342814117150504,34.4705194,-117.2524472,US,6,06,71,071,06071
USGS-342938117111902,34.4950389,-117.1883139,US,6,06,71,071,06071
USGS-351415119052201,35.2374626,-119.090383,US,6,06,29,029,06029
USGS-360302119202101,36.0493889,-119.3408056,US,6,06,107,107,06107
USGS-361338119275501,36.2272194,-119.4660583,US,6,06,107,107,06107
USGS-361726119241101,36.2906611,-119.4036778,US,6,06,107,107,06107
USGS-363107119372201,36.5185617,-119.6237427,US,6,06,19,019,06019
USGS-363418119384201,36.5716171,-119.6459669,US,6,06,19,019,06019
USGS-363806119345301,36.6349583,-119.5813194,US,6,06,19,019,06019
USGS-364024119464201,36.6732828,-119.7793089,US,6,06,19,019,06019
USGS-371651120175701,37.2807752,-120.3001818,US,6,06,47,047,06047
USGS-371835120331801,37.3091722,-120.556111,US,6,06,47,047,06047
USGS-372205120381701,37.3680861,-120.6396417,US,6,06,47,047,06047
USGS-372617120530201,37.4384306,-120.8850556,US,6,06,47,047,06047
USGS-372746120443601,37.4623861,-120.7447639,US,6,06,47,047,06047
USGS-373239120473001,37.5442722,-120.7926972,US,6,06,99,099,06099
USGS-373351121032301,37.5641861,-121.0573472,US,6,06,99,099,06099
USGS-374148120581601,37.696596,-120.9721564,US,6,06,99,099,06099
USGS-374448121130701,37.7464083,-121.2225667,US,6,06,77,077,06077
USGS-374908121155901,37.8189444,-121.2663889,US,6,06,77,077,06077
USGS-375349121160901,37.897,-121.2693,US,6,06,77,077,06077
USGS-375349121160902,37.8971,-121.2694,US,6,06,77,077,06077
USGS-375349121160903,37.8971,-121.2694,US,6,06,77,077,06077
USGS-375735121184903,37.9599306,-121.31385,US,6,06,77,077,06077
USGS-380239121192401,38.0441667,-121.3233333,US,6,06,77,077,06077
USGS-380316121221502,38.0546111,-121.3709722,US,6,06,77,077,06077
USGS-380316121221503,38.0546111,-121.3709722,US,6,06,77,077,06077
USGS-380316121221504,38.0546111,-121.3709722,US,6,06,77,077,06077
USGS-380316121221505,38.0546111,-121.3709722,US,6,06,77,077,06077
USGS-381524121261901,38.2566667,-121.438611,US,6,06,67,067,06067
USGS-381527121255901,38.2575917,-121.433086,US,6,06,67,067,06067
USGS-382337122570401,38.3936667,-122.9511667,US,6,06,97,097,06097
USGS-382800121270701,38.4665528,-121.4521472,US,6,06,67,067,06067
USGS-382941121320601,38.4949167,-121.5350556,US,6,06,67,067,06067
USGS-383321122580401,38.5559444,-122.9677778,US,6,06,97,097,06097
USGS-383403120272101,38.5675,-120.4558333,US,6,06,17,017,06017
USGS-383632120365101,38.6088889,-120.6141667,US,6,06,17,017,06017
USGS-384043121402301,38.6785153,-121.6741275,US,6,06,113,113,06113
USGS-384046121423701,38.67945,-121.7103167,US,6,06,113,113,06113
USGS-384049122480701,38.6803333,-122.8020556,US,6,06,97,097,06097
USGS-384107121403101,38.6853833,-121.6752,US,6,06,113,113,06113
USGS-384113121425401,38.68685,-121.7149667,US,6,06,113,113,06113
USGS-384115121402501,38.6875,-121.673611,US,6,06,113,113,06113
USGS-384135121425301,38.6929167,-121.7147,US,6,06,113,113,06113
USGS-384145121184101,38.6964,-121.3120389,US,6,06,67,067,06067
USGS-384526120162901,38.7572222,-120.2747222,US,6,06,17,017,06017
USGS-384634120445301,38.7761111,-120.7480556,US,6,06,17,017,06017
USGS-385852123420501,38.9811389,-123.7032222,US,6,06,45,045,06045
USGS-385957120432401,38.9991667,-120.7233333,US,6,06,17,017,06017
USGS-390120120431601,39.0222222,-120.721111,US,6,06,61,061,06061
USGS-390722121013901,39.1227778,-121.0275,US,6,06,57,057,06057
USGS-390856122044301,39.1483472,-122.0792722,US,6,06,11,011,06011
USGS-391754120504801,39.2983333,-120.8466667,US,6,06,57,057,06057
USGS-392122120364501,39.3561111,-120.6125,US,6,06,57,057,06057
USGS-392604121531801,39.4348417,-121.8883778,US,6,06,21,021,06021
USGS-392810122080901,39.4707972,-122.1368639,US,6,06,21,021,06021
USGS-393302121124501,39.5505556,-121.2125,US,6,06,7,007,06007
USGS-394034121051801,39.6761111,-121.0883333,US,6,06,63,063,06063
USGS-394237121161801,39.7102778,-121.2716667,US,6,06,7,007,06007
USGS-400129120580701,40.0247222,-120.968611,US,6,06,63,063,06063
USGS-403614124104201,40.6041111,-124.1785,US,6,06,23,023,06023
USGS-404436124115701,40.7433333,-124.1993333,US,6,06,23,023,06023
USGS-405411124052401,40.90325,-124.0901389,US,6,06,23,023,06023
USGS-415522124084301,41.9229722,-124.1452806,US,6,06,15,015,06015
USGS-415950121463701,41.9970935,-121.778054,US,6,06,93,093,06093
USGS-06713500,39.7424869,-104.9999817,US,8,08,31,031,08031
USGS-06733000,40.378317,-105.513887,US,8,08,69,069,08069
USGS-06735500,40.3763726,-105.4855525,US,8,08,69,069,08069
USGS-06736000,40.4333169,-105.338879,US,8,08,69,069,08069
USGS-06736700,40.4149839,-105.250542,US,8,08,69,069,08069
USGS-06739500,40.4344444,-105.1844444,US,8,08,69,069,08069
USGS-06741510,40.3785946,-105.0610909,US,8,08,69,069,08069
USGS-06741520,40.3833167,-105.0297008,US,8,08,69,069,08069
USGS-06741530,40.3974831,-104.9927548,US,8,08,69,069,08069
USGS-06754000,40.4119253,-104.5627366,US,8,08,123,123,08123
USGS-07099970,38.253614,-104.6060854,US,8,08,101,101,08101
USGS-07103700,38.8547136,-104.8780314,US,8,08,41,041,08041
USGS-07103707,38.8294367,-104.8396969,US,8,08,41,041,08041
USGS-07103780,39.0310278,-104.8466111,US,8,08,41,041,08041
USGS-07103970,38.9338817,-104.8171992,US,8,08,41,041,08041
USGS-07104905,38.8372147,-104.8294192,US,8,08,41,041,08041
USGS-07105500,38.8163816,-104.8227519,US,8,08,41,041,08041
USGS-07105530,38.8030491,-104.7958069,US,8,08,41,041,08041
USGS-07105800,38.7294404,-104.7338611,US,8,08,41,041,08041
USGS-07106000,38.6016647,-104.6702503,US,8,08,41,041,08041
USGS-07106300,38.4294444,-104.5980556,US,8,08,101,101,08101
USGS-07106500,38.2877801,-104.6010849,US,8,08,101,101,08101
USGS-07109500,38.248058,-104.3991356,US,8,08,101,101,08101
USGS-08227000,38.1633329,-106.290583,US,8,08,109,109,08109
USGS-08251500,37.0786111,-105.7569444,US,8,08,21,021,08021
USGS-09013900,40.2433185,-105.8136222,US,8,08,49,049,08049
USGS-09014000,40.2447074,-105.8264005,US,8,08,49,049,08049
USGS-09014500,40.2100833,-105.8420833,US,8,08,49,049,08049
USGS-09018500,40.1497079,-105.8614013,US,8,08,49,049,08049
USGS-09041090,40.2024844,-106.4225335,US,8,08,49,049,08049
USGS-09041395,40.1127629,-106.4150324,US,8,08,49,049,08049
USGS-09041400,40.1085963,-106.4139212,US,8,08,49,049,08049
USGS-09095500,39.2391463,-108.2661946,US,8,08,77,077,08077
USGS-09107000,38.8602713,-106.5666966,US,8,08,51,051,08051
USGS-09111500,38.8697146,-106.969489,US,8,08,51,051,08051
USGS-09119000,38.5211111,-106.9409583,US,8,08,51,051,08051
USGS-09123490,38.0055556,-107.3058333,US,8,08,53,053,08053
USGS-09136100,38.7851667,-107.8334167,US,8,08,29,029,08029
USGS-09144250,38.7530394,-108.078403,US,8,08,29,029,08029
USGS-09149500,38.7419444,-108.0804167,US,8,08,29,029,08029
