uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
276,0.0001,0.0001,0.0000
277,0.0000,0.0000,0.0000
278,0.0337,0.0361,0.0250
279,0.0000,0.0000,0.0000
280,0.4269,0.4452,0.4629
281,0.0115,0.0103,0.0079
282,0.0000,0.0000,0.0000
283,0.0366,0.0426,0.0482
284,0.0288,0.0700,0.0729
285,0.0083,0.0056,0.0052
286,0.0000,0.0000,0.0000
287,0.1791,0.2006,0.2092
288,0.0037,0.0060,0.0016
289,0.0008,0.0013,0.0071
290,0.0000,0.0000,0.0000
291,0.1094,0.0790,0.0891
292,0.0000,0.0000,0.0000
293,0.0032,0.0106,0.0074
294,0.0096,0.0066,0.0007
295,0.0000,0.0000,0.0000
296,0.0112,0.0119,0.0068
297,0.0000,0.0000,0.0000
298,0.0056,0.0049,0.0068
299,0.0053,0.0132,0.0114
300,0.0526,0.0422,0.0375
301,0.0005,0.0006,0.0007
302,0.0000,0.0000,0.0000
303,0.0223,0.0133,0.0282
304,0.1266,0.1347,0.1276
305,0.3361,0.3135,0.3008
306,0.0000,0.0000,0.0000
307,0.1563,0.1493,0.1170
308,0.0293,0.0334,0.0248
309,0.0313,0.0133,0.0431
310,0.0000,0.0000,0.0000
311,0.2608,0.2689,0.2210
312,0.1026,0.0618,0.0496
313,0.0000,0.0000,0.0000
314,0.0000,0.0004,0.0005
315,0.0000,0.0000,0.0000
316,0.0000,0.0000,0.0000
317,0.0000,0.0000,0.0000
318,0.0207,0.0202,0.0179
319,0.0023,0.0020,0.0042
320,0.0000,0.0004,0.0004
321,0.0000,0.0000,0.0000
322,0.0056,0.0093,0.0124
323,0.0000,0.0007,0.0001
324,0.0000,0.0000,0.0000
325,0.0177,0.0147,0.0046
326,0.0057,0.0043,0.0062
327,0.0000,0.0000,0.0000
328,0.0044,0.0036,0.0052
329,0.0077,0.0077,0.0045
330,0.0168,0.0129,0.0195
331,0.0055,0.0018,0.0025
332,0.0202,0.0098,0.0108
333,0.0020,0.0102,0.0120
334,0.0036,0.0034,0.0009
335,0.0000,0.0004,0.0000
336,0.0000,0.0000,0.0000
337,0.1661,0.1752,0.1683
338,0.0000,0.0000,0.0000
339,0.0000,0.0000,0.0000
340,0.0020,0.0026,0.0018
341,0.0000,0.0000,0.0000
342,0.0000,0.0003,0.0000
343,0.0007,0.0025,0.0025
344,0.0258,0.0721,0.0881
345,0.0023,0.0034,0.0003
346,0.0032,0.0005,0.0000
347,0.0000,0.0000,0.0000
348,0.0000,0.0000,0.0000
349,0.0113,0.0034,0.0061
350,0.0000,0.0000,0.0000
351,0.0170,0.0259,0.0192
352,0.0441,0.0480,0.0880
353,0.0029,0.0180,0.0188
354,0.0000,0.0000,0.0000
355,0.0751,0.1070,0.0722
356,0.0000,0.0000,0.0000
357,0.0004,0.0000,0.0000
358,0.0021,0.0020,0.0017
359,0.0152,0.0238,0.0266
360,0.1046,0.1613,0.1411
361,0.0000,0.0000,0.0000
362,0.0000,0.0000,0.0000
363,0.0000,0.0000,0.0000
364,0.0000,0.0000,0.0000
365,0.0000,0.0000,0.0000
366,0.1880,0.2309,0.1124
367,0.0003,0.0003,0.0000
368,0.4971,0.4950,0.4603
369,0.0046,0.0021,0.0007
370,0.0017,0.0057,0.0011
371,0.0000,0.0000,0.0000
372,0.0024,0.0020,0.0027
373,0.0004,0.0004,0.0000
374,0.0009,0.0003,0.0003
375,0.0455,0.0516,0.0952
376,0.0047,0.0026,0.0027
377,0.0143,0.0276,0.0257
378,0.0004,0.0004,0.0004
379,0.0000,0.0000,0.0000
380,0.0457,0.0465,0.0510
381,0.2020,0.2286,0.2003
382,0.0000,0.0000,0.0000
383,0.0148,0.0213,0.0149
384,0.0000,0.0000,0.0000
385,0.0031,0.0066,0.0070
386,0.0290,0.0319,0.0366
387,0.1527,0.1246,0.0384
388,0.0000,0.0000,0.0000
389,0.0000,0.0000,0.0000
390,0.0000,0.0000,0.0000
391,0.0717,0.0817,0.0563
392,0.0000,0.0000,0.0000
393,0.0286,0.0248,0.0344
394,0.0034,0.0003,0.0003
395,0.0211,0.0152,0.0222
396,0.0006,0.0001,0.0002
397,0.0000,0.0023,0.0005
398,0.0003,0.0004,0.0006
399,0.0007,0.0003,0.0004
400,0.0000,0.0000,0.0000
401,0.0000,0.0000,0.0000
402,0.0203,0.0180,0.0176
403,0.0111,0.0036,0.0048
404,0.0188,0.0191,0.0173
405,0.0016,0.0009,0.0060
406,0.0412,0.0474,0.0727
407,0.0002,0.0000,0.0000
408,0.0027,0.0038,0.0016
409,0.0000,0.0000,0.0000
410,0.0024,0.0033,0.0021
411,0.0038,0.0187,0.0170
412,0.0000,0.0000,0.0000
413,0.0000,0.0000,0.0000
414,0.0000,0.0009,0.0011
415,0.0000,0.0000,0.0000
416,0.0013,0.0028,0.0056
417,0.0434,0.0457,0.0594
418,0.0147,0.0180,0.0277
419,0.0701,0.0593,0.0547
420,0.0044,0.0305,0.0331
421,0.0049,0.0070,0.0041
422,0.0002,0.0005,0.0000
423,0.0000,0.0000,0.0000
424,0.0024,0.0042,0.0082
425,0.0000,0.0000,0.0000
426,0.0444,0.0570,0.0736
427,0.0841,0.0868,0.0741
428,0.0000,0.0000,0.0000
429,0.0000,0.0000,0.0000
430,0.0000,0.0016,0.0000
431,0.0027,0.0050,0.0009
432,0.0176,0.0223,0.0325
433,0.0016,0.0016,0.0012
434,0.0629,0.0651,0.0426
435,0.0006,0.0017,0.0007
436,0.0072,0.0008,0.0000
437,0.0839,0.0810,0.1216
438,0.0031,0.0031,0.0032
439,0.0053,0.0084,0.0040
440,0.0004,0.0044,0.0048
441,0.0041,0.0040,0.0040
442,0.0000,0.0000,0.0000
443,0.0651,0.0498,0.0470
444,0.0000,0.0000,0.0000
445,0.0000,0.0000,0.0000
446,0.0698,0.0315,0.0429
447,0.0012,0.0150,0.0068
448,0.0000,0.0000,0.0000
449,0.0000,0.0000,0.0000
450,0.0000,0.0000,0.0000
451,0.0000,0.0000,0.0000
452,0.0015,0.0032,0.0034
453,0.0000,0.0000,0.0000
454,0.0000,0.0000,0.0000
455,0.0000,0.0000,0.0000
456,0.0051,0.0044,0.0065
457,0.0000,0.0000,0.0000
458,0.0273,0.0090,0.0310
459,0.0000,0.0001,0.0001
460,0.0286,0.0296,0.0195
461,0.0672,0.0797,0.0869
462,0.0000,0.0000,0.0000
463,0.0000,0.0000,0.0000
464,0.0008,0.0057,0.0086
465,0.0980,0.1034,0.0801
466,0.0016,0.0004,0.0000
467,0.0000,0.0000,0.0000
468,0.0042,0.0030,0.0009
469,0.0004,0.0002,0.0005
470,0.0007,0.0007,0.0009
471,0.0000,0.0000,0.0000
472,0.0000,0.0000,0.0000
473,0.0030,0.0152,0.0077
474,0.0016,0.0030,0.0044
475,0.0064,0.0056,0.0073
476,0.0000,0.0000,0.0000
477,0.0007,0.0000,0.0004
478,0.0015,0.0029,0.0016
479,0.0849,0.0754,0.0801
480,0.0052,0.0038,0.0005
481,0.0074,0.0072,0.0018
482,0.0041,0.0007,0.0118
483,0.0000,0.0002,0.0002
484,0.0045,0.0040,0.0014
485,0.0030,0.0025,0.0021
486,0.0500,0.0257,0.0220
487,0.0000,0.0000,0.0000
488,0.3064,0.3500,0.3244
489,0.0585,0.0722,0.0726
490,0.0342,0.0337,0.0381
491,0.0000,0.0000,0.0000
492,0.0000,0.0000,0.0000
493,0.0002,0.0000,0.0000
494,0.0023,0.0002,0.0002
495,0.0014,0.0000,0.0000
496,0.0000,0.0000,0.0000
497,0.0075,0.0081,0.0078
498,0.0000,0.0000,0.0000
499,0.0067,0.0122,0.0088
500,0.0000,0.0000,0.0000
501,0.0000,0.0000,0.0000
502,0.0022,0.0007,0.0006
503,0.0000,0.0000,0.0000
504,0.0677,0.0476,0.0365
505,0.0000,0.0000,0.0011
506,0.0000,0.0000,0.0000
507,0.1683,0.1518,0.1486
508,0.0000,0.0000,0.0000
509,0.0003,0.0006,0.0002
510,0.0500,0.0501,0.0347
511,0.0000,0.0000,0.0000
512,0.0661,0.0770,0.1412
513,0.0010,0.0012,0.0012
514,0.0001,0.0000,0.0000
515,0.0000,0.0000,0.0000
516,0.0000,0.0000,0.0000
517,0.0034,0.0033,0.0026
518,0.0012,0.0007,0.0018
519,0.0000,0.0000,0.0000
520,0.0199,0.0130,0.0181
521,0.0000,0.0000,0.0000
522,0.0054,0.0076,0.0076
523,0.0071,0.0077,0.0078
524,0.2027,0.2369,0.1408
525,0.0000,0.0000,0.0000
526,0.0118,0.0047,0.0035
527,0.0000,0.0000,0.0000
528,0.0056,0.0101,0.0087
529,0.2724,0.2769,0.1779
530,0.0000,0.0000,0.0000
531,0.0000,0.0000,0.0000
532,0.0000,0.0000,0.0000
533,0.0630,0.0551,0.0502
534,0.0009,0.0011,0.0011
535,0.0000,0.0000,0.0000
536,0.0989,0.1034,0.0974
537,0.0000,0.0000,0.0000
538,0.2414,0.1865,0.1948
539,0.0000,0.0000,0.0000
540,0.0741,0.0567,0.0276
541,0.0007,0.0000,0.0000
542,0.0564,0.0399,0.0138
543,0.0000,0.0001,0.0001
544,0.0000,0.0000,0.0000
545,0.0004,0.0001,0.0001
546,0.0000,0.0000,0.0000
547,0.0068,0.0102,0.0114
548,0.0000,0.0003,0.0003
549,0.0000,0.0000,0.0000
550,0.0448,0.0313,0.0527
551,0.0000,0.0000,0.0000
552,0.0089,0.0135,0.0091
553,0.0067,0.0055,0.0057
554,0.0000,0.0000,0.0000
555,0.0000,0.0000,0.0000
556,0.0146,0.0185,0.0145
557,0.0151,0.0173,0.0098
558,0.0000,0.0000,0.0000
559,0.0150,0.0173,0.0180
560,0.0000,0.0000,0.0000
561,0.0000,0.0000,0.0000
562,0.2162,0.2008,0.2048
563,0.0334,0.0311,0.0361
564,0.0188,0.0136,0.0182
565,0.0000,0.0000,0.0000
566,0.0000,0.0000,0.0000
567,0.0000,0.0000,0.0000
568,0.0000,0.0000,0.0000
569,0.0000,0.0000,0.0000
570,0.0014,0.0002,0.0006
571,0.0059,0.0074,0.0079
572,0.0003,0.0001,0.0003
573,0.0000,0.0000,0.0000
574,0.0035,0.0062,0.0088
575,0.0000,0.0000,0.0000
576,0.0024,0.0020,0.0027
577,0.0006,0.0006,0.0006
578,0.0022,0.0023,0.0026
579,0.0049,0.0055,0.0055
580,0.0000,0.0006,0.0007
581,0.0000,0.0000,0.0000
582,0.1440,0.1810,0.1290
583,0.0019,0.0012,0.0003
584,0.0000,0.0000,0.0000
585,0.0018,0.0000,0.0009
586,0.0112,0.0139,0.0214
587,0.0161,0.0162,0.0075
588,0.0024,0.0016,0.0022
589,0.0008,0.0004,0.0010
590,0.0000,0.0000,0.0000
591,0.0079,0.0101,0.0056
592,0.0380,0.0252,0.0468
593,0.0000,0.0000,0.0000
594,0.0000,0.0000,0.0000
595,0.0147,0.0222,0.0194
596,0.0002,0.0003,0.0003
597,0.0188,0.0157,0.0077
598,0.0000,0.0000,0.0000
599,0.0000,0.0000,0.0000
600,0.0000,0.0000,0.0000
601,0.0255,0.0292,0.0265
602,0.0155,0.0140,0.0055
603,0.0466,0.0318,0.0269
604,0.0000,0.0000,0.0000
605,0.0602,0.0944,0.1306
606,0.0000,0.0000,0.0000
607,0.0145,0.0152,0.0104
608,0.0000,0.0000,0.0000
609,0.0042,0.0045,0.0044
610,0.0000,0.0000,0.0000
611,0.0053,0.0024,0.0057
612,0.0106,0.0232,0.0141
613,0.0000,0.0000,0.0000
614,0.0617,0.0465,0.0514
615,0.0006,0.0004,0.0003
616,0.0003,0.0002,0.0007
617,0.0306,0.0169,0.0131
618,0.0085,0.0076,0.0088
619,0.0000,0.0000,0.0000
620,0.0037,0.0007,0.0000
621,0.0000,0.0000,0.0000
622,0.0000,0.0000,0.0000
623,0.0003,0.0003,0.0003
624,0.1987,0.2064,0.1847
625,0.0028,0.0009,0.0030
626,0.0000,0.0000,0.0000
627,0.0065,0.0341,0.0385
628,0.0000,0.0000,0.0000
629,0.0000,0.0000,0.0000
630,0.0000,0.0000,0.0000
631,0.0041,0.0021,0.0037
632,0.0000,0.0000,0.0000
633,0.0000,0.0000,0.0000
634,0.0000,0.0003,0.0000
635,0.0000,0.0000,0.0000
636,0.0001,0.0002,0.0017
637,0.0000,0.0000,0.0000
638,0.1181,0.1150,0.1134
639,0.0158,0.0143,0.0138
640,0.0054,0.0186,0.0177
641,0.0519,0.0450,0.0446
642,0.0000,0.0000,0.0000
643,0.0002,0.0002,0.0000
644,0.0000,0.0000,0.0000
645,0.0621,0.0243,0.0245
646,0.0214,0.0315,0.0306
647,0.0003,0.0002,0.0013
648,0.0000,0.0000,0.0000
649,0.0000,0.0000,0.0000
650,0.0000,0.0000,0.0000
651,0.0000,0.0000,0.0000
652,0.0163,0.0171,0.0176
653,0.2157,0.2517,0.2202
654,0.0000,0.0000,0.0000
655,0.0003,0.0003,0.0003
656,0.0003,0.0006,0.0006
657,0.0018,0.0023,0.0015
658,0.0081,0.0082,0.0066
659,0.1416,0.2088,0.0978
660,0.0000,0.0000,0.0000
661,0.1916,0.1602,0.1442
662,0.0000,0.0000,0.0000
663,0.0000,0.0000,0.0000
664,0.0000,0.0000,0.0000
665,0.0000,0.0000,0.0001
666,0.0000,0.0000,0.0000
667,0.0000,0.0000,0.0000
668,0.2081,0.2355,0.1632
669,0.0124,0.0103,0.0111
670,0.0018,0.0016,0.0020
671,0.0000,0.0000,0.0000
672,0.0027,0.0027,0.0020
673,0.0065,0.0040,0.0091
674,0.0000,0.0000,0.0000
675,0.0066,0.0074,0.0195
676,0.0000,0.0000,0.0000
677,0.0000,0.0000,0.0000
678,0.0000,0.0000,0.0000
679,0.0000,0.0000,0.0000
680,0.0000,0.0000,0.0000
681,0.0006,0.0006,0.0006
682,0.0010,0.0014,0.0005
683,0.0000,0.0000,0.0000
684,0.0005,0.0007,0.0000
685,0.0000,0.0005,0.0002
686,0.0000,0.0000,0.0000
687,0.0043,0.0064,0.0074
688,0.0014,0.0041,0.0038
689,0.0000,0.0000,0.0000
690,0.0867,0.0685,0.0659
691,0.0000,0.0000,0.0000
692,0.0239,0.0848,0.1458
693,0.0021,0.0004,0.0018
694,0.0007,0.0000,0.0000
695,0.0000,0.0000,0.0000
696,0.2708,0.2989,0.2590
697,0.0005,0.0003,0.0003
698,0.1834,0.1410,0.1666
699,0.0438,0.0295,0.0140
700,0.0038,0.0040,0.0029
701,0.0000,0.0000,0.0000
702,0.1176,0.0904,0.1043
703,0.1688,0.2365,0.1589
704,0.0189,0.0198,0.0197
705,0.0000,0.0000,0.0000
706,0.0000,0.0000,0.0000
707,0.0000,0.0003,0.0002
708,0.0061,0.0069,0.0062
709,0.0000,0.0000,0.0000
710,0.0596,0.0592,0.0568
711,0.0000,0.0005,0.0002
712,0.0199,0.0264,0.0096
713,0.1926,0.1916,0.1758
714,0.0084,0.0280,0.0071
715,0.0000,0.0000,0.0000
716,0.0000,0.0000,0.0000
717,0.0010,0.0022,0.0012
718,0.0000,0.0000,0.0000
719,0.0000,0.0000,0.0000
720,0.1652,0.1564,0.1261
721,0.0000,0.0000,0.0000
722,0.0000,0.0031,0.0000
723,0.0000,0.0000,0.0000
724,0.0717,0.0900,0.0944
725,0.0000,0.0000,0.0000
726,0.0000,0.0000,0.0000
727,0.0000,0.0002,0.0000
728,0.0018,0.0013,0.0007
729,0.0364,0.0348,0.0325
730,0.0000,0.0000,0.0000
731,0.0000,0.0002,0.0000
732,0.0071,0.0047,0.0075
733,0.0000,0.0000,0.0000
734,0.0000,0.0000,0.0000
735,0.0185,0.0186,0.0186
736,0.0035,0.0032,0.0027
737,0.0016,0.0002,0.0000
738,0.2599,0.2376,0.2991
739,0.0006,0.0002,0.0006
740,0.1094,0.1009,0.1076
741,0.0005,0.0019,0.0000
742,0.0003,0.0057,0.0022
743,0.0001,0.0001,0.0003
744,0.0000,0.0002,0.0002
745,0.0000,0.0000,0.0000
746,0.0009,0.0000,0.0000
747,0.0005,0.0005,0.0008
748,0.0000,0.0000,0.0000
749,0.0118,0.0146,0.0085
750,0.0000,0.0027,0.0002
751,0.0000,0.0000,0.0000
752,0.0947,0.0849,0.0944
753,0.0006,0.0004,0.0005
754,0.0025,0.0067,0.0036
755,0.0000,0.0000,0.0000
756,0.0000,0.0000,0.0000
757,0.0037,0.0222,0.0123
758,0.0019,0.0007,0.0000
759,0.0000,0.0000,0.0000
760,0.0043,0.0037,0.0035
761,0.0000,0.0000,0.0000
762,0.0490,0.0394,0.0279
763,0.0027,0.0029,0.0037
764,0.0000,0.0000,0.0000
765,0.0045,0.0045,0.0045
766,0.0000,0.0000,0.0000
767,0.0000,0.0002,0.0007
768,0.0038,0.0009,0.0006
769,0.0002,0.0002,0.0000
770,0.2760,0.2530,0.2529
771,0.0007,0.0003,0.0000
772,0.0069,0.0013,0.0004
773,0.0049,0.0000,0.0005
774,0.0014,0.0005,0.0005
775,0.0000,0.0000,0.0000
776,0.0000,0.0000,0.0000
777,0.0000,0.0000,0.0000
778,0.0000,0.0000,0.0000
779,0.0065,0.0047,0.0062
780,0.0000,0.0000,0.0000
781,0.0606,0.0814,0.0671
782,0.0000,0.0000,0.0000
783,0.0244,0.0171,0.0232
784,0.0589,0.1257,0.0969
785,0.0000,0.0000,0.0000
786,0.0004,0.0008,0.0003
787,0.0000,0.0000,0.0000
788,0.1056,0.1172,0.1320
789,0.1620,0.1369,0.1139
790,0.0092,0.0291,0.0194
791,0.0054,0.0109,0.0086
792,0.0035,0.0082,0.0083
793,0.0132,0.0131,0.0087
794,0.0002,0.0013,0.0019
795,0.0453,0.0454,0.0439
796,0.0067,0.0033,0.0042
797,0.0000,0.0029,0.0028
798,0.1385,0.1423,0.1315
799,0.0133,0.0099,0.0052
800,0.0022,0.0067,0.0094
801,0.0000,0.0000,0.0000
802,0.0055,0.0031,0.0065
803,0.0286,0.0240,0.0239
804,0.2442,0.2471,0.2463
805,0.0000,0.0000,0.0000
806,0.0590,0.0503,0.0482
807,0.0475,0.0477,0.0605
808,0.0068,0.0075,0.0113
809,0.0208,0.0125,0.0061
810,0.0003,0.0003,0.0000
811,0.0032,0.0033,0.0012
812,0.0000,0.0000,0.0000
813,0.0000,0.0000,0.0000
814,0.0011,0.0000,0.0029
815,0.0000,0.0000,0.0000
816,0.0012,0.0019,0.0030
817,0.0752,0.0940,0.1809
