MonitoringLocationIdentifier,Result
11NPSWRD_WQX-BISO_NPS_PU-1,9.100000000000001
11NPSWRD_WQX-BISO_NPS_PU-3,10.100000000000001
11NPSWRD_WQX-BISO_NPS_RO-1,9.4
11NPSWRD_WQX-BISO_NPS_RO-3,3.7
11NPSWRD_WQX-BISO_NPS_RP-1,9.6
11NPSWRD_WQX-BISO_NPS_RP-3,9.0
11NPSWRD_WQX-BISO_NPS_SC-1,13.5
11NPSWRD_WQX-BISO_NPS_SC-3,6.9
11NPSWRD_WQX-BISO_NPS_WL-1,9.7
11NPSWRD_WQX-BISO_NPS_WL-3,7.4
11NPSWRD_WQX-BISO_NPS_WO-2,8.45
11NPSWRD_WQX-BISO_NPS_WO-3,8.05
11NPSWRD_WQX-BLCA_09128000,8.222222222222221
11NPSWRD_WQX-BUIS_NPS_6,26.5
11NPSWRD_WQX-BUIS_NPS_7,25.95
11NPSWRD_WQX-CANY_ERI_IC6,10.0
11NPSWRD_WQX-CRLA_GSTHO_CAS,3.5
11NPSWRD_WQX-CRLA_LWQM_ST13,8.265225225225217
11NPSWRD_WQX-CRLA_LWQM_ST23,8.717692307692316
11NPSWRD_WQX-CURE_BML01,15.666666666666666
11NPSWRD_WQX-CURE_BML02,16.5
11NPSWRD_WQX-CURE_BML04,15.5
11NPSWRD_WQX-CURE_BML06,15.0
11NPSWRD_WQX-CURE_BML08,17.142857142857142
11NPSWRD_WQX-CURE_BML09,16.666666666666668
11NPSWRD_WQX-CURE_BML10,15.0
11NPSWRD_WQX-CURE_BML11,15.25
11NPSWRD_WQX-CURE_BML13,17.4
11NPSWRD_WQX-CURE_BML14,16.4
11NPSWRD_WQX-CURE_BML15,16.2
11NPSWRD_WQX-CURE_BML19,16.857142857142858
11NPSWRD_WQX-CURE_BML21,17.714285714285715
11NPSWRD_WQX-CURE_BML22,16.666666666666668
11NPSWRD_WQX-CURE_BML24,16.166666666666668
11NPSWRD_WQX-CURE_BML27,18.0
11NPSWRD_WQX-CURE_BML31,18.285714285714285
11NPSWRD_WQX-CURE_BML34,9.0
11NPSWRD_WQX-CURE_BML35,19.6
11NPSWRD_WQX-CURE_BML36,6.0
11NPSWRD_WQX-CURE_BML37,19.8
11NPSWRD_WQX-CURE_BML43,17.0
11NPSWRD_WQX-CURE_BML44,19.75
11NPSWRD_WQX-CURE_BML47,18.5
11NPSWRD_WQX-CURE_BML48,15.5
11NPSWRD_WQX-CURE_BWQI_CEB1,13.1875
11NPSWRD_WQX-CURE_BWQI_CIM1,15.166666666666666
11NPSWRD_WQX-CURE_BWQI_CIM2,11.333333333333334
11NPSWRD_WQX-CURE_BWQI_CL01,15.625
11NPSWRD_WQX-CURE_BWQI_CL02,15.5
11NPSWRD_WQX-CURE_BWQI_CL03,14.5
11NPSWRD_WQX-CURE_BWQI_COR1,5.95
11NPSWRD_WQX-CURE_BWQI_CUR1,11.166666666666666
11NPSWRD_WQX-CURE_BWQI_DG1,8.0625
11NPSWRD_WQX-CURE_BWQI_EEC1,8.214285714285714
11NPSWRD_WQX-CURE_BWQI_GR02,9.5
11NPSWRD_WQX-CURE_BWQI_GR03,8.272727272727273
11NPSWRD_WQX-CURE_BWQI_GR04,10.942307692307692
11NPSWRD_WQX-CURE_BWQI_GR05,11.134615384615385
11NPSWRD_WQX-CURE_BWQI_MC1,6.0
11NPSWRD_WQX-CURE_BWQI_MPL1,12.833333333333334
11NPSWRD_WQX-CURE_BWQI_MPL2,15.333333333333334
11NPSWRD_WQX-CURE_BWQI_MPL3,15.666666666666666
11NPSWRD_WQX-CURE_BWQI_MPL4,15.666666666666666
11NPSWRD_WQX-CURE_BWQI_MPL5,13.833333333333334
11NPSWRD_WQX-CURE_BWQI_NBC1,10.25
11NPSWRD_WQX-CURE_BWQI_NWC1,10.4375
11NPSWRD_WQX-CURE_BWQI_RC1,9.076923076923077
11NPSWRD_WQX-CURE_BWQI_SBC1,10.333333333333334
11NPSWRD_WQX-CURE_BWQI_SC01,8.6875
11NPSWRD_WQX-CURE_BWQI_SOAP,10.666666666666666
11NPSWRD_WQX-CURE_BWQI_SWC1,10.045454545454545
11NPSWRD_WQX-CURE_NPS_BC01,10.333333333333334
11NPSWRD_WQX-CURE_NPS_CL04,10.0
11NPSWRD_WQX-CURE_NPS_CYC1,10.75
11NPSWRD_WQX-CURE_NPS_GR01,10.0
11NPSWRD_WQX-CURE_NPS_GR07,11.26
11NPSWRD_WQX-CURE_NPS_LF01,8.875
11NPSWRD_WQX-CURE_NPS_MPL6,12.5
11NPSWRD_WQX-CURE_NPS_PC01,8.291666666666666
11NPSWRD_WQX-CURE_NPS_WEC1,10.916666666666666
11NPSWRD_WQX-EFMO_UI_YR6,16.333333333333332
11NPSWRD_WQX-EFMO_UI_YR7,17.571428571428573
11NPSWRD_WQX-FIIS_SCDHS_100,3.75
11NPSWRD_WQX-FIIS_SCDHS_110,4.949999999999999
11NPSWRD_WQX-FIIS_SCDHS_120,4.0
11NPSWRD_WQX-FIIS_SCDHS_130,4.1
11NPSWRD_WQX-FIIS_SCDHS_150,11.366666666666667
11NPSWRD_WQX-FIIS_SCDHS_160,13.75
11NPSWRD_WQX-FIIS_SCDHS_170,11.566666666666668
11NPSWRD_WQX-FIIS_SCDHS_180,10.939999999999998
11NPSWRD_WQX-FIIS_SCDHS_190,13.825
11NPSWRD_WQX-FIIS_SCDHS_200,13.550000000000002
11NPSWRD_WQX-FIIS_SCDHS_210,12.771428571428572
11NPSWRD_WQX-FIIS_SCDHS_220,23.4
11NPSWRD_WQX-FIIS_SCDHS_230,12.799999999999999
11NPSWRD_WQX-FIIS_SCDHS_240,13.466666666666667
11NPSWRD_WQX-FIIS_SCDHS_250,12.885714285714286
11NPSWRD_WQX-FIIS_SCDHS_260,10.183333333333334
11NPSWRD_WQX-FIIS_SCDHS_270,10.366666666666667
11NPSWRD_WQX-FIIS_SCDHS_280,13.383333333333333
11NPSWRD_WQX-FIIS_SCDHS_290,12.614285714285714
11NPSWRD_WQX-FIIS_SCDHS_300,11.166666666666666
11NPSWRD_WQX-GREE_NPS_1,14.8125
11NPSWRD_WQX-GREE_NPS_2,12.479166666666666
11NPSWRD_WQX-GREE_NPS_3,12.604166666666666
11NPSWRD_WQX-GREE_NPS_4,15.9375
11NPSWRD_WQX-GREE_NPS_5,13.720833333333333
11NPSWRD_WQX-GREE_NPS_6,12.9
11NPSWRD_WQX-GREE_NPS_7,11.654166666666667
11NPSWRD_WQX-GREE_NPS_8,12.9625
11NPSWRD_WQX-GREE_NPS_9,13.095652173913043
11NPSWRD_WQX-GRTE_DG_AV10,12.333333333333334
11NPSWRD_WQX-GRTE_DG_AV11,5.0
11NPSWRD_WQX-GRTE_DG_BP10,15.0
11NPSWRD_WQX-GRTE_DG_BP11,12.5
11NPSWRD_WQX-GRTE_DG_BP12,10.0
11NPSWRD_WQX-GRTE_DG_GG10,6.0
11NPSWRD_WQX-GRTE_DG_GR10,11.0
11NPSWRD_WQX-GRTE_DG_GR11,9.5
11NPSWRD_WQX-GRTE_DG_GR12,7.0
11NPSWRD_WQX-GRTE_DG_GR13,3.0
11NPSWRD_WQX-GRTE_DG_GR14,3.0
11NPSWRD_WQX-GRTE_DG_LE10,5.0
11NPSWRD_WQX-GRTE_DG_LE11,5.0
11NPSWRD_WQX-GRTE_DG_LE20,5.0
11NPSWRD_WQX-GRTE_DG_LE21,1.0
11NPSWRD_WQX-GRTE_DG_LE22,4.0
11NPSWRD_WQX-GRTE_DG_MO23,20.0
11NPSWRD_WQX-GRTE_DG_MP10,14.0
11NPSWRD_WQX-GRTE_DG_MP11,8.0
11NPSWRD_WQX-GRTE_DG_MP12,8.0
11NPSWRD_WQX-GRTE_DG_NC10,2.0
11NPSWRD_WQX-GRTE_DG_NC20,2.0
11NPSWRD_WQX-GRTE_DG_NS10,10.0
11NPSWRD_WQX-GRTE_DG_NS11,9.0
11NPSWRD_WQX-GRTE_DG_NS12,7.0
11NPSWRD_WQX-GRTE_DG_NS13,6.0
11NPSWRD_WQX-GRTE_DG_NS14,2.0
11NPSWRD_WQX-GRTE_DG_NS20,8.0
11NPSWRD_WQX-GRTE_DG_NS21,1.5
11NPSWRD_WQX-GRTE_DG_PB10,7.5
11NPSWRD_WQX-GRTE_DG_PB20,10.0
11NPSWRD_WQX-GRTE_DG_VA10,16.6
11NPSWRD_WQX-GRTE_DG_VA40,23.0
11NPSWRD_WQX-GRTE_DG_WB01,7.0
11NPSWRD_WQX-GRTE_DG_WB02,1.0
11NPSWRD_WQX-GRTE_DG_WB10,3.5
11NPSWRD_WQX-GRTE_DG_WB11,3.0
11NPSWRD_WQX-GRTE_DG_WB20,7.5
11NPSWRD_WQX-GRTE_DG_WB21,2.0
11NPSWRD_WQX-GRTE_DG_WB22,6.0
11NPSWRD_WQX-GRTE_DG_WB30,4.0
11NPSWRD_WQX-GUIS_USM_RMS-A,13.0
11NPSWRD_WQX-GUIS_USM_RMS-B,14.0
11NPSWRD_WQX-GUIS_USM_RMS-C,14.0
11NPSWRD_WQX-GUIS_USM_RMS-D,14.0
11NPSWRD_WQX-GUIS_USM_RMS-E,16.0
11NPSWRD_WQX-GWCA_MSSC_CB3,14.6
11NPSWRD_WQX-GWCA_MSSC_CS,15.7
11NPSWRD_WQX-GWCA_MSSC_HB3,16.0
11NPSWRD_WQX-GWCA_MSSC_WB,16.1
11NPSWRD_WQX-GWCA_MSSC_WSP,16.0
11NPSWRD_WQX-KATM_KEITH_02,13.0
11NPSWRD_WQX-KATM_KEITH_03,11.0
11NPSWRD_WQX-KATM_KEITH_05,13.0
11NPSWRD_WQX-KATM_KEITH_09,12.5
11NPSWRD_WQX-KATM_KEITH_17,7.0
11NPSWRD_WQX-KATM_KEITH_23,15.0
11NPSWRD_WQX-KATM_KEITH_25,5.0
11NPSWRD_WQX-KATM_KEITH_S1,5.0
11NPSWRD_WQX-KATM_KEITH_S2,5.0
11NPSWRD_WQX-KATM_KEITH_T2,15.0
11NPSWRD_WQX-KATM_KEITH_T3-1,40.0
11NPSWRD_WQX-KATM_KEITH_T3-2,42.0
11NPSWRD_WQX-KICA_HW_001,8.45
11NPSWRD_WQX-KICA_HW_002,7.85
11NPSWRD_WQX-KICA_HW_120,12.0
11NPSWRD_WQX-LAMR_CRMWA_06,3.0
11NPSWRD_WQX-LAMR_CRMWA_16,2.6666666666666665
11NPSWRD_WQX-MANA_NPS_04,6.833333333333333
11NPSWRD_WQX-MANA_NPS_05,7.5
11NPSWRD_WQX-MANA_NPS_06,7.166666666666667
11NPSWRD_WQX-MANA_NPS_07,7.333333333333333
11NPSWRD_WQX-MANA_NPS_09,10.0
11NPSWRD_WQX-MANA_NPS_10,6.666666666666667
11NPSWRD_WQX-MANA_NPS_11,7.0
11NPSWRD_WQX-MORR_MELE_1,7.5
11NPSWRD_WQX-MORR_MELE_2,6.8
11NPSWRD_WQX-MORR_MELE_3,7.933333333333334
11NPSWRD_WQX-MORR_MELE_4,8.033333333333333
11NPSWRD_WQX-MORR_MELE_5,8.4
11NPSWRD_WQX-OBED_NPS_CC-1,9.3
11NPSWRD_WQX-OBED_NPS_CC-2,8.35
11NPSWRD_WQX-OBED_NPS_CC-3,9.7
11NPSWRD_WQX-OBED_NPS_DC-2,8.75
11NPSWRD_WQX-OBED_NPS_ER-1,9.2
11NPSWRD_WQX-OBED_NPS_ER-2,7.85
11NPSWRD_WQX-OBED_NPS_OC-1,8.7
11NPSWRD_WQX-OBED_NPS_OR-1,9.4
11NPSWRD_WQX-OBED_NPS_OR-3,8.55
11NPSWRD_WQX-OBED_NPS_RC-1,7.8500000000000005
11NPSWRD_WQX-OBED_NPS_WH-1,7.75
11NPSWRD_WQX-ROMO_JB_ANDREWI,5.0
11NPSWRD_WQX-ROMO_JB_EMERI,2.8
11NPSWRD_WQX-ROMO_JB_EMERLH,5.6
11NPSWRD_WQX-ROMO_JB_EMERLM,6.1
11NPSWRD_WQX-ROMO_JB_EMERLS,6.35
11NPSWRD_WQX-ROMO_JB_EMERO,5.55
11NPSWRD_WQX-ROMO_JB_GLASSI,1.65
11NPSWRD_WQX-ROMO_JB_GLASSLH,5.25
11NPSWRD_WQX-ROMO_JB_GLASSLM,5.875
11NPSWRD_WQX-ROMO_JB_GLASSLS,5.533333333333332
11NPSWRD_WQX-ROMO_JB_GLASSO,1.65
11NPSWRD_WQX-ROMO_JB_HAIYALH,4.0
11NPSWRD_WQX-ROMO_JB_HAIYALM,4.0
11NPSWRD_WQX-ROMO_JB_HAIYALS,4.0
11NPSWRD_WQX-ROMO_JB_HAIYAO,4.0
11NPSWRD_WQX-ROMO_JB_HUSTI,6.7
11NPSWRD_WQX-ROMO_JB_HUSTLH,6.4
11NPSWRD_WQX-ROMO_JB_HUSTLM,6.5
11NPSWRD_WQX-ROMO_JB_HUSTLS,7.0
11NPSWRD_WQX-ROMO_JB_LOCHCKI,7.875
11NPSWRD_WQX-ROMO_JB_LOCHI,7.0
11NPSWRD_WQX-ROMO_JB_LOCHLH,9.766666666666667
11NPSWRD_WQX-ROMO_JB_LOCHLM,10.299999999999999
11NPSWRD_WQX-ROMO_JB_LOCHLS,9.142857142857142
11NPSWRD_WQX-ROMO_JB_LOCHO,9.2
11NPSWRD_WQX-ROMO_JB_LOUISLH,4.0
11NPSWRD_WQX-ROMO_JB_LOUISLM,4.0
11NPSWRD_WQX-ROMO_JB_LOUISLS,4.0
11NPSWRD_WQX-ROMO_JB_SKYIS,4.214285714285714
11NPSWRD_WQX-ROMO_JB_SKYLH,6.36
11NPSWRD_WQX-ROMO_JB_SKYLM,6.75
11NPSWRD_WQX-ROMO_JB_SKYLS,5.9
11NPSWRD_WQX-ROMO_JB_SKYO,7.0
11NPSWRD_WQX-ROMO_NJ_BB1,2.5
11NPSWRD_WQX-ROMO_NJ_BB2,1.8461538461538463
11NPSWRD_WQX-ROMO_NJ_BB3,3.5833333333333335
11NPSWRD_WQX-ROMO_NJ_BB4,6.25
11NPSWRD_WQX-ROMO_NJ_BB5,7.461538461538462
11NPSWRD_WQX-ROMO_NJ_BTR6,9.392857142857142
11NPSWRD_WQX-ROMO_NJ_BTR7,55.20982142857143
11NPSWRD_WQX-ROMO_NJ_FR8,9.392857142857142
11NPSWRD_WQX-SAAN_SAMHD_AC1,21.760833333333334
11NPSWRD_WQX-SAAN_SAMHD_APC,21.992500000000003
11NPSWRD_WQX-SAAN_SAMHD_BC,18.820000000000004
11NPSWRD_WQX-SAAN_SAMHD_IC,20.213846153846152
11NPSWRD_WQX-SAAN_SAMHD_LC1,20.648333333333333
11NPSWRD_WQX-SAAN_SAMHD_LC2,20.509166666666662
11NPSWRD_WQX-SAAN_SAMHD_MC,20.403636363636362
11NPSWRD_WQX-SAAN_SAMHD_OC,20.223000000000003
11NPSWRD_WQX-SAAN_SAMHD_RC1,19.684285714285718
11NPSWRD_WQX-SAAN_SAMHD_RC2,19.555
11NPSWRD_WQX-SAAN_SAMHD_SC1,21.48166666666667
11NPSWRD_WQX-SAAN_SAMHD_SC2,20.80727272727273
11NPSWRD_WQX-SAAN_SAMHD_SC3,18.667
11NPSWRD_WQX-SAAN_SAMHD_SM1,20.500999999999998
11NPSWRD_WQX-SAAN_SAMHD_SM2,21.235555555555557
11NPSWRD_WQX-SAAN_SAMHD_SPC,22.173636363636366
11NPSWRD_WQX-SAAN_SAMHD_SPS,21.603333333333335
11NPSWRD_WQX-SAAN_SAMHD_SR1,22.426363636363643
11NPSWRD_WQX-SAAN_SAMHD_SR2,22.547500000000003
11NPSWRD_WQX-SAAN_SAMHD_SR3,21.66727272727273
11NPSWRD_WQX-SAAN_SAMHD_ZC6,20.740833333333335
11NPSWRD_WQX-SAAN_SAMHD_ZCB,20.85909090909091
11NPSWRD_WQX-SAGA_NPS_BMD-1,18.7
11NPSWRD_WQX-SAGA_NPS_BMD-2,16.5
11NPSWRD_WQX-SAGA_NPS_BMD-3,17.1
11NPSWRD_WQX-SAGA_NPS_BMD-6,16.2
11NPSWRD_WQX-SAGA_NPS_BMD-7,17.3
11NPSWRD_WQX-SAGA_NPS_BMD-8,15.2
11NPSWRD_WQX-SAGA_NPS_BMD-9,17.5
11NPSWRD_WQX-SAIR_MEQ82_PR04,18.299999999999997
11NPSWRD_WQX-SAIR_MEQ82_PR05,20.85
11NPSWRD_WQX-SAIR_MEQ82_SR01,17.200000000000003
11NPSWRD_WQX-SAIR_MEQ82_SR02,17.25
11NPSWRD_WQX-SAIR_MEQ82_SR03,18.299999999999997
11NPSWRD_WQX-SAIR_MEQ82_SR06,21.65
11NPSWRD_WQX-SAIR_MEQ82_SR07,20.8
11NPSWRD_WQX-SAIR_MEQ82_SR08,19.15
11NPSWRD_WQX-SAIR_MEQ82_SR09,20.55
11NPSWRD_WQX-SAIR_MEQ82_SR10,21.4
11NPSWRD_WQX-SAIR_MEQ82_SR11,20.549999999999997
11NPSWRD_WQX-SAIR_MEQ82_SR12,21.700000000000003
11NPSWRD_WQX-SEQU_HW_003,14.899999999999999
11NPSWRD_WQX-SEQU_HW_004,7.1
11NPSWRD_WQX-SEQU_HW_005,6.1
11NPSWRD_WQX-SEQU_HW_006,9.05
11NPSWRD_WQX-SEQU_HW_007,10.009090909090908
11NPSWRD_WQX-SEQU_HW_008,10.877777777777776
11NPSWRD_WQX-SEQU_HW_009,13.871428571428572
11NPSWRD_WQX-SEQU_HW_010,12.8
11NPSWRD_WQX-SEQU_HW_011,10.75
11NPSWRD_WQX-SEQU_HW_012,0.0
11NPSWRD_WQX-SEQU_HW_013,12.157142857142857
11NPSWRD_WQX-SEQU_HW_014,9.625000000000002
11NPSWRD_WQX-SEQU_HW_015,9.700000000000001
11NPSWRD_WQX-SEQU_HW_016,10.5
11NPSWRD_WQX-SEQU_HW_017,13.749999999999998
11NPSWRD_WQX-SEQU_HW_018,10.75
11NPSWRD_WQX-SEQU_HW_019,12.566666666666668
11NPSWRD_WQX-SEQU_HW_020,10.271428571428572
11NPSWRD_WQX-SEQU_HW_099,13.0
11NPSWRD_WQX-SEQU_HW_119,18.5
11NPSWRD_WQX-SEQU_HW_123,4.7
11NPSWRD_WQX-SEQU_HW_144,18.75
11NPSWRD_WQX-SEQU_HW_148,12.9
11NPSWRD_WQX-SHEN_WOR1,13.003999999999998
11NPSWRD_WQX-TIMU_DER_SJR-01,27.0
11NPSWRD_WQX-TIMU_DER_SJR-02,24.45
11NPSWRD_WQX-TIMU_DER_SJR-03,24.15
11NPSWRD_WQX-TIMU_DER_SJR-04,24.65
11NPSWRD_WQX-TIMU_DER_SJR-05,25.4
11NPSWRD_WQX-TIMU_DER_SJR-06,25.55
11NPSWRD_WQX-TIMU_DER_SJR-07,25.85
11NPSWRD_WQX-TIMU_DER_SJR-08,26.0
11NPSWRD_WQX-TIMU_DER_SJR-09,26.2
11NPSWRD_WQX-TIMU_DER_SJR-10,27.3
11NPSWRD_WQX-TIMU_DER_SJR-11,27.0
11NPSWRD_WQX-TIMU_DER_SJR-12,26.9
11NPSWRD_WQX-TIMU_DER_SJR-13,26.8
11NPSWRD_WQX-VAFO_CCHD_378,17.75
11NPSWRD_WQX-VAFO_CCHD_393,12.0
11NPSWRD_WQX-VAFO_CCHD_396,13.0
11NPSWRD_WQX-VAFO_CCHD_402,13.0
11NPSWRD_WQX-VAFO_CCHD_409,12.333333333333334
11NPSWRD_WQX-VAFO_CCHD_420,10.666666666666666
11NPSWRD_WQX-VAFO_CCHD_431,10.0
11NPSWRD_WQX-VAFO_CCHD_434,10.0
11NPSWRD_WQX-VAFO_CCHD_437,10.333333333333334
11NPSWRD_WQX-VAFO_CCHD_440,10.333333333333334
11NPSWRD_WQX-WHIS_CDWR_01,11.337704918032786
11NPSWRD_WQX-WICR_USGS_WC3.7,17.150000000000002
11NPSWRD_WQX-WICR_USGS_WC8.8,16.889473684210525
11NPSWRD_WQX-YELL_LS_1000_61,10.4375
11NPSWRD_WQX-YELL_LS_1000_71,10.0
11NPSWRD_WQX-YELL_LS_1000_82,12.0625
11NPSWRD_WQX-YELL_LS_1000_86,11.1875
11NPSWRD_WQX-YELL_LS_3004_53,13.625
11NPSWRD_WQX-YELL_LS_3004_54,15.333333333333334
11NPSWRD_WQX-YELL_LS_3023_54,14.4
11NPSWRD_WQX-ZION_UTDNR_32,11.0
11NPSWRD_WQX-ZION_UTDNR_33,15.833333333333334
11NPSWRD_WQX-ZION_UTDNR_33.1,11.666666666666666
11NPSWRD_WQX-ZION_UTDNR_38,10.166666666666666
11NPSWRD_WQX-ZION_UTDNR_39,10.833333333333334
11NPSWRD_WQX-ZION_UTDNR_40,10.166666666666666
11NPSWRD_WQX-ZION_UTDNR_43.1,16.0
11NPSWRD_WQX-ZION_UTDNR_43.2,6.0
11NPSWRD_WQX-ZION_UTDNR_44.1,16.5
11NPSWRD_WQX-ZION_UTDNR_51,18.25
11NPSWRD_WQX-ZION_UTDNR_52,13.25
11NPSWRD_WQX-ZION_UTDNR_56,14.0
1VTDECWQ-500518,18.0
1VTDECWQ-500519,12.5
1VTDECWQ-500523,16.0
1VTDECWQ-503001,13.8
1VTDECWQ-503005,0.5
1VTDECWQ-503009,13.75
1VTDECWQ-503190,13.1
1VTDECWQ-503191,9.75
1VTDECWQ-503192,18.0
1VTDECWQ-503783,13.3
1VTDECWQ-503844,11.375
1VTDECWQ-503902,0.5
1VTDECWQ-503904,14.3
1VTDECWQ-504158,0.5
1VTDECWQ-504254,13.0
1VTDECWQ-504256,15.3
1VTDECWQ-504257,11.166666666666666
1VTDECWQ-504259,18.0
1VTDECWQ-504260,18.0
1VTDECWQ-504353,17.333333333333332
1VTDECWQ-504354,12.9
1VTDECWQ-504360,10.75
1VTDECWQ-504361,12.6
1VTDECWQ-504362,14.75
1VTDECWQ-504364,12.25
1VTDECWQ-504542,13.7
1VTDECWQ-504621,16.1
1VTDECWQ-504632,13.2
1VTDECWQ-504713,15.166666666666666
1VTDECWQ-504821,13.125
1VTDECWQ-504823,13.625
21AWIC-385,21.5
21AWIC-409,23.083333333333332
21AWIC-515,21.363636363636363
21AWIC-516,23.181818181818183
21AWIC-541,22.75
21AWIC-546,19.916666666666668
21AWIC-620,19.4
21AWIC-716,22.363636363636363
21AWIC-717,22.636363636363637
21AWIC-886,22.09090909090909
21AWIC-887,22.363636363636363
21AWIC-893,22.666666666666668
21AWIC-942,19.916666666666668
21GUAM-AGMB,28.879999999999995
21GUAM-AGMD,29.200000000000003
21GUAM-AGMF,28.689999999999998
21GUAM-AGMI,28.65
21GUAM-AGML,28.066666666666666
21GUAM-AGMP,28.619999999999997
21GUAM-AGMQ,28.47
21GUAM-AGMR,28.65
21GUAM-AGMS,28.75
21GUAM-AGMT,28.74
21GUAM-AGMX,28.062499999999993
21GUAM-AGMX1,27.77333333333333
21GUAM-AGMX2,27.78666666666667
21GUAM-AGMZ,28.02727272727272
21GUAM-AGRD,27.718181818181815
21GUAM-AGRF1,25.94545454545455
21GUAM-AGRF2,26.927272727272733
21GUAM-APEA,28.063636363636363
21GUAM-APMA,28.01904761904762
21GUAM-APMC,28.25238095238095
21GUAM-APMD,28.2625
21GUAM-APME,28.057142857142857
21GUAM-APMJ,27.928571428571427
21GUAM-APMS,28.16666666666666
21GUAM-APMW,28.066666666666666
21GUAM-APRA1,26.240000000000002
21GUAM-APRA2,26.270000000000003
21GUAM-APRS1,25.97
21GUAM-ATMA,28.0
21GUAM-ATMB,28.29
21GUAM-ATMN,28.29
21GUAM-ATMNC,27.88333333333334
21GUAM-ATMO,28.48
21GUAM-ATMP,28.639999999999997
21GUAM-ATMS,28.920000000000005
21GUAM-ATMTC,28.090000000000003
21GUAM-ATRN2,28.22222222222222
21GUAM-ATRT1,27.359999999999996
21GUAM-ATRT2,27.179999999999996
21GUAM-DRM,28.011111111111113
21GUAM-GBMT,27.96666666666667
21GUAM-MZMCL,28.500000000000004
21GUAM-MZMCN,28.485714285714284
21GUAM-MZMCW,28.671428571428574
21GUAM-MZMG,28.35714285714286
21GUAM-MZMM,28.27142857142857
21GUAM-PGEP,26.580000000000002
21GUAM-PGMPE,28.299999999999997
21GUAM-PGMPM,27.89444444444444
21GUAM-PGMPW,27.6
21GUAM-PGMR,28.314285714285717
21GUAM-PGRL1,26.025
21GUAM-PGRL2,26.11666666666667
21GUAM-PGRP2,26.2
21GUAM-R-1540-42,27.82
21GUAM-R-1640-35E,26.790000000000003
21GUAM-R-1739-44A,27.711111111111116
21GUAM-R-1739-45,26.870000000000005
21GUAM-R-1739-55B,27.48
21GUAM-R-1840-31A,26.220000000000006
21GUAM-R-1944-10,26.4625
21GUAM-R-2044-12,25.85
21GUAM-R-2340-22,27.140000000000004
21GUAM-R-2645-01C,26.150000000000002
21GUAM-R-2645-01D,26.150000000000002
21GUAM-R-2741-00B,26.060000000000002
21GUAM-R-2745-42B,27.981818181818184
21GUAM-R-2845-12,26.836363636363636
21GUAM-R-2845-30A,26.727272727272734
21GUAM-TUETO,27.799166666666668
21GUAM-TUME,28.344444444444438
21GUAM-TUMM,28.44285714285714
21GUAM-TUMW,28.585714285714285
21GUAM-TURU2,26.360000000000003
21GUAM-ULMF,28.043478260869566
21GUAM-ULMUE,28.099999999999998
21GUAM-ULMUW,28.166666666666668
21GUAM-ULRL2,26.525
21HI-000166,25.7
21HI-000178,24.166666666666668
21HI-000320,25.333333333333332
21HI-000342,25.3
21HI-000401,23.25
21HI-000402,23.0
